"","DataItemLong","County","State","year","ApproxLandArea","StateFips","CountyCode","StateCountyFips"
"1605.1992","Approximate land area (acres)","SCOTT COUNTY"," MO","1992",269468,"29","201","29201"
"1606.1992","Approximate land area (acres)","SHANNON COUNTY"," MO","1992",642496,"29","203","29203"
"1607.1992","Approximate land area (acres)","SHELBY COUNTY"," MO","1992",320582,"29","205","29205"
"1608.1992","Approximate land area (acres)","STODDARD COUNTY"," MO","1992",529405,"29","207","29207"
"1609.1992","Approximate land area (acres)","STONE COUNTY"," MO","1992",296493,"29","209","29209"
"1610.1992","Approximate land area (acres)","SULLIVAN COUNTY"," MO","1992",416642,"29","211","29211"
"1611.1992","Approximate land area (acres)","TANEY COUNTY"," MO","1992",404745,"29","213","29213"
"1612.1992","Approximate land area (acres)","TEXAS COUNTY"," MO","1992",754328,"29","215","29215"
"1613.1992","Approximate land area (acres)","VERNON COUNTY"," MO","1992",533775,"29","217","29217"
"1614.1992","Approximate land area (acres)","WARREN COUNTY"," MO","1992",276288,"29","219","29219"
"1615.1992","Approximate land area (acres)","WASHINGTON COUNTY"," MO","1992",486303,"29","221","29221"
"1616.1992","Approximate land area (acres)","WAYNE COUNTY"," MO","1992",487091,"29","223","29223"
"1617.1992","Approximate land area (acres)","WEBSTER COUNTY"," MO","1992",379779,"29","225","29225"
"1618.1992","Approximate land area (acres)","WORTH COUNTY"," MO","1992",170584,"29","227","29227"
"1619.1992","Approximate land area (acres)","WRIGHT COUNTY"," MO","1992",436701,"29","229","29229"
"1620.1992","Approximate land area (acres)","ALL OTHER COUNTIES"," MO","1992",-9999,"29","998","29998"
"1622.1992","Approximate land area (acres)","BEAVERHEAD COUNTY"," MT","1992",3547274,"30","001","30001"
"1623.1992","Approximate land area (acres)","BIG HORN COUNTY"," MT","1992",3196725,"30","003","30003"
"1624.1992","Approximate land area (acres)","BLAINE COUNTY"," MT","1992",2704798,"30","005","30005"
"1625.1992","Approximate land area (acres)","BROADWATER COUNTY"," MT","1992",762550,"30","007","30007"
"1626.1992","Approximate land area (acres)","CARBON COUNTY"," MT","1992",1310763,"30","009","30009"
"1627.1992","Approximate land area (acres)","CARTER COUNTY"," MT","1992",2137396,"30","011","30011"
"1628.1992","Approximate land area (acres)","CASCADE COUNTY"," MT","1992",1726732,"30","013","30013"
"1629.1992","Approximate land area (acres)","CHOUTEAU COUNTY"," MT","1992",2543001,"30","015","30015"
"1630.1992","Approximate land area (acres)","CUSTER COUNTY"," MT","1992",2421302,"30","017","30017"
"1631.1992","Approximate land area (acres)","DANIELS COUNTY"," MT","1992",912728,"30","019","30019"
"1632.1992","Approximate land area (acres)","DAWSON COUNTY"," MT","1992",1518890,"30","021","30021"
"1633.1992","Approximate land area (acres)","DEER LODGE COUNTY"," MT","1992",471640,"30","023","30023"
"1634.1992","Approximate land area (acres)","FALLON COUNTY"," MT","1992",1037036,"30","025","30025"
"1635.1992","Approximate land area (acres)","FERGUS COUNTY"," MT","1992",2777163,"30","027","30027"
"1636.1992","Approximate land area (acres)","FLATHEAD COUNTY"," MT","1992",3263101,"30","029","30029"
"1637.1992","Approximate land area (acres)","GALLATIN COUNTY"," MT","1992",1604386,"30","031","30031"
"1638.1992","Approximate land area (acres)","GARFIELD COUNTY"," MT","1992",2987633,"30","033","30033"
"1639.1992","Approximate land area (acres)","GLACIER COUNTY"," MT","1992",1916640,"30","035","30035"
"1640.1992","Approximate land area (acres)","GOLDEN VALLEY COUNTY"," MT","1992",752210,"30","037","30037"
"1641.1992","Approximate land area (acres)","GRANITE COUNTY"," MT","1992",1105613,"30","039","30039"
"1642.1992","Approximate land area (acres)","HILL COUNTY"," MT","1992",1853685,"30","041","30041"
"1643.1992","Approximate land area (acres)","JEFFERSON COUNTY"," MT","1992",1060288,"30","043","30043"
"1644.1992","Approximate land area (acres)","JUDITH BASIN COUNTY"," MT","1992",1196727,"30","045","30045"
"1645.1992","Approximate land area (acres)","LAKE COUNTY"," MT","1992",956043,"30","047","30047"
"1646.1992","Approximate land area (acres)","LEWIS AND CLARK COUNTY"," MT","1992",2215060,"30","049","30049"
"1647.1992","Approximate land area (acres)","LIBERTY COUNTY"," MT","1992",915073,"30","051","30051"
"1648.1992","Approximate land area (acres)","LINCOLN COUNTY"," MT","1992",2312186,"30","053","30053"
"1649.1992","Approximate land area (acres)","MCCONE COUNTY"," MT","1992",1691263,"30","055","30055"
"1650.1992","Approximate land area (acres)","MADISON COUNTY"," MT","1992",2295443,"30","057","30057"
"1651.1992","Approximate land area (acres)","MEAGHER COUNTY"," MT","1992",1530785,"30","059","30059"
"1652.1992","Approximate land area (acres)","MINERAL COUNTY"," MT","1992",780717,"30","061","30061"
"1653.1992","Approximate land area (acres)","MISSOULA COUNTY"," MT","1992",1662858,"30","063","30063"
"1654.1992","Approximate land area (acres)","MUSSELSHELL COUNTY"," MT","1992",1194994,"30","065","30065"
"1655.1992","Approximate land area (acres)","PARK COUNTY"," MT","1992",1699943,"30","067","30067"
"1656.1992","Approximate land area (acres)","PETROLEUM COUNTY"," MT","1992",1058518,"30","069","30069"
"1657.1992","Approximate land area (acres)","PHILLIPS COUNTY"," MT","1992",3289523,"30","071","30071"
"1658.1992","Approximate land area (acres)","PONDERA COUNTY"," MT","1992",1039788,"30","073","30073"
"1659.1992","Approximate land area (acres)","POWDER RIVER COUNTY"," MT","1992",2110250,"30","075","30075"
"1660.1992","Approximate land area (acres)","POWELL COUNTY"," MT","1992",1488619,"30","077","30077"
"1661.1992","Approximate land area (acres)","PRAIRIE COUNTY"," MT","1992",1111427,"30","079","30079"
"1662.1992","Approximate land area (acres)","RAVALLI COUNTY"," MT","1992",1532351,"30","081","30081"
"1663.1992","Approximate land area (acres)","RICHLAND COUNTY"," MT","1992",1333857,"30","083","30083"
"1664.1992","Approximate land area (acres)","ROOSEVELT COUNTY"," MT","1992",1507618,"30","085","30085"
"1665.1992","Approximate land area (acres)","ROSEBUD COUNTY"," MT","1992",3207929,"30","087","30087"
"1666.1992","Approximate land area (acres)","SANDERS COUNTY"," MT","1992",1767861,"30","089","30089"
"1667.1992","Approximate land area (acres)","SHERIDAN COUNTY"," MT","1992",1073056,"30","091","30091"
"1668.1992","Approximate land area (acres)","SILVER BOW COUNTY"," MT","1992",459727,"30","093","30093"
"1669.1992","Approximate land area (acres)","STILLWATER COUNTY"," MT","1992",1148628,"30","095","30095"
"1670.1992","Approximate land area (acres)","SWEET GRASS COUNTY"," MT","1992",1187316,"30","097","30097"
"1671.1992","Approximate land area (acres)","TETON COUNTY"," MT","1992",1454466,"30","099","30099"
"1672.1992","Approximate land area (acres)","TOOLE COUNTY"," MT","1992",1222981,"30","101","30101"
"1673.1992","Approximate land area (acres)","TREASURE COUNTY"," MT","1992",626496,"30","103","30103"
"1674.1992","Approximate land area (acres)","VALLEY COUNTY"," MT","1992",3149399,"30","105","30105"
"1675.1992","Approximate land area (acres)","WHEATLAND COUNTY"," MT","1992",910834,"30","107","30107"
"1676.1992","Approximate land area (acres)","WIBAUX COUNTY"," MT","1992",569180,"30","109","30109"
"1677.1992","Approximate land area (acres)","YELLOWSTONE COUNTY"," MT","1992",1686536,"30","111","30111"
"1678.1992","Approximate land area (acres)","ALL OTHER COUNTIES"," MT","1992",-9999,"30","998","30998"
"1680.1992","Approximate land area (acres)","ADAMS COUNTY"," NE","1992",360599,"31","001","31001"
"1681.1992","Approximate land area (acres)","ANTELOPE COUNTY"," NE","1992",548562,"31","003","31003"
"1682.1992","Approximate land area (acres)","ARTHUR COUNTY"," NE","1992",457865,"31","005","31005"
"1683.1992","Approximate land area (acres)","BANNER COUNTY"," NE","1992",477616,"31","007","31007"
"1684.1992","Approximate land area (acres)","BLAINE COUNTY"," NE","1992",454907,"31","009","31009"
"1685.1992","Approximate land area (acres)","BOONE COUNTY"," NE","1992",439514,"31","011","31011"
"1686.1992","Approximate land area (acres)","BOX BUTTE COUNTY"," NE","1992",688238,"31","013","31013"
"1687.1992","Approximate land area (acres)","BOYD COUNTY"," NE","1992",345660,"31","015","31015"
"1688.1992","Approximate land area (acres)","BROWN COUNTY"," NE","1992",781668,"31","017","31017"
"1689.1992","Approximate land area (acres)","BUFFALO COUNTY"," NE","1992",619567,"31","019","31019"
"1690.1992","Approximate land area (acres)","BURT COUNTY"," NE","1992",315386,"31","021","31021"
"1691.1992","Approximate land area (acres)","BUTLER COUNTY"," NE","1992",373511,"31","023","31023"
"1692.1992","Approximate land area (acres)","CASS COUNTY"," NE","1992",357953,"31","025","31025"
"1693.1992","Approximate land area (acres)","CEDAR COUNTY"," NE","1992",473776,"31","027","31027"
"1694.1992","Approximate land area (acres)","CHASE COUNTY"," NE","1992",572501,"31","029","31029"
"1695.1992","Approximate land area (acres)","CHERRY COUNTY"," NE","1992",3814878,"31","031","31031"
"1696.1992","Approximate land area (acres)","CHEYENNE COUNTY"," NE","1992",765719,"31","033","31033"
"1697.1992","Approximate land area (acres)","CLAY COUNTY"," NE","1992",366762,"31","035","31035"
"1698.1992","Approximate land area (acres)","COLFAX COUNTY"," NE","1992",264427,"31","037","31037"
"1699.1992","Approximate land area (acres)","CUMING COUNTY"," NE","1992",366105,"31","039","31039"
"1700.1992","Approximate land area (acres)","CUSTER COUNTY"," NE","1992",1648535,"31","041","31041"
"1701.1992","Approximate land area (acres)","DAKOTA COUNTY"," NE","1992",168937,"31","043","31043"
"1702.1992","Approximate land area (acres)","DAWES COUNTY"," NE","1992",893620,"31","045","31045"
"1703.1992","Approximate land area (acres)","DAWSON COUNTY"," NE","1992",648282,"31","047","31047"
"1704.1992","Approximate land area (acres)","DEUEL COUNTY"," NE","1992",281560,"31","049","31049"
"1705.1992","Approximate land area (acres)","DIXON COUNTY"," NE","1992",304906,"31","051","31051"
"1706.1992","Approximate land area (acres)","DODGE COUNTY"," NE","1992",342067,"31","053","31053"
"1707.1992","Approximate land area (acres)","DOUGLAS COUNTY"," NE","1992",211864,"31","055","31055"
"1708.1992","Approximate land area (acres)","DUNDY COUNTY"," NE","1992",588739,"31","057","31057"
"1709.1992","Approximate land area (acres)","FILLMORE COUNTY"," NE","1992",368959,"31","059","31059"
"1710.1992","Approximate land area (acres)","FRANKLIN COUNTY"," NE","1992",368603,"31","061","31061"
"1711.1992","Approximate land area (acres)","FRONTIER COUNTY"," NE","1992",623739,"31","063","31063"
"1712.1992","Approximate land area (acres)","FURNAS COUNTY"," NE","1992",459591,"31","065","31065"
"1713.1992","Approximate land area (acres)","GAGE COUNTY"," NE","1992",547417,"31","067","31067"
"1714.1992","Approximate land area (acres)","GARDEN COUNTY"," NE","1992",1090912,"31","069","31069"
"1715.1992","Approximate land area (acres)","GARFIELD COUNTY"," NE","1992",364835,"31","071","31071"
"1716.1992","Approximate land area (acres)","GOSPER COUNTY"," NE","1992",293248,"31","073","31073"
"1717.1992","Approximate land area (acres)","GRANT COUNTY"," NE","1992",496813,"31","075","31075"
"1718.1992","Approximate land area (acres)","GREELEY COUNTY"," NE","1992",364720,"31","077","31077"
"1719.1992","Approximate land area (acres)","HALL COUNTY"," NE","1992",349720,"31","079","31079"
"1720.1992","Approximate land area (acres)","HAMILTON COUNTY"," NE","1992",347956,"31","081","31081"
"1721.1992","Approximate land area (acres)","HARLAN COUNTY"," NE","1992",353770,"31","083","31083"
"1722.1992","Approximate land area (acres)","HAYES COUNTY"," NE","1992",456415,"31","085","31085"
"1723.1992","Approximate land area (acres)","HITCHCOCK COUNTY"," NE","1992",454451,"31","087","31087"
"1724.1992","Approximate land area (acres)","HOLT COUNTY"," NE","1992",1544200,"31","089","31089"
"1725.1992","Approximate land area (acres)","HOOKER COUNTY"," NE","1992",461566,"31","091","31091"
"1726.1992","Approximate land area (acres)","HOWARD COUNTY"," NE","1992",364479,"31","093","31093"
"1727.1992","Approximate land area (acres)","JEFFERSON COUNTY"," NE","1992",366753,"31","095","31095"
"1728.1992","Approximate land area (acres)","JOHNSON COUNTY"," NE","1992",240752,"31","097","31097"
"1729.1992","Approximate land area (acres)","KEARNEY COUNTY"," NE","1992",330275,"31","099","31099"
"1730.1992","Approximate land area (acres)","KEITH COUNTY"," NE","1992",679256,"31","101","31101"
"1731.1992","Approximate land area (acres)","KEYA PAHA COUNTY"," NE","1992",494923,"31","103","31103"
"1732.1992","Approximate land area (acres)","KIMBALL COUNTY"," NE","1992",609149,"31","105","31105"
"1733.1992","Approximate land area (acres)","KNOX COUNTY"," NE","1992",709253,"31","107","31107"
"1734.1992","Approximate land area (acres)","LANCASTER COUNTY"," NE","1992",536888,"31","109","31109"
"1735.1992","Approximate land area (acres)","LINCOLN COUNTY"," NE","1992",1641067,"31","111","31111"
"1736.1992","Approximate land area (acres)","LOGAN COUNTY"," NE","1992",365257,"31","113","31113"
"1737.1992","Approximate land area (acres)","LOUP COUNTY"," NE","1992",364639,"31","115","31115"
"1738.1992","Approximate land area (acres)","MCPHERSON COUNTY"," NE","1992",549773,"31","117","31117"
"1739.1992","Approximate land area (acres)","MADISON COUNTY"," NE","1992",366477,"31","119","31119"
"1740.1992","Approximate land area (acres)","MERRICK COUNTY"," NE","1992",310175,"31","121","31121"
"1741.1992","Approximate land area (acres)","MORRILL COUNTY"," NE","1992",911272,"31","123","31123"
"1742.1992","Approximate land area (acres)","NANCE COUNTY"," NE","1992",282464,"31","125","31125"
"1743.1992","Approximate land area (acres)","NEMAHA COUNTY"," NE","1992",261965,"31","127","31127"
"1744.1992","Approximate land area (acres)","NUCKOLLS COUNTY"," NE","1992",368221,"31","129","31129"
"1745.1992","Approximate land area (acres)","OTOE COUNTY"," NE","1992",394148,"31","131","31131"
"1746.1992","Approximate land area (acres)","PAWNEE COUNTY"," NE","1992",276298,"31","133","31133"
"1747.1992","Approximate land area (acres)","PERKINS COUNTY"," NE","1992",565229,"31","135","31135"
"1748.1992","Approximate land area (acres)","PHELPS COUNTY"," NE","1992",345595,"31","137","31137"
"1749.1992","Approximate land area (acres)","PIERCE COUNTY"," NE","1992",367338,"31","139","31139"
"1750.1992","Approximate land area (acres)","PLATTE COUNTY"," NE","1992",433965,"31","141","31141"
"1751.1992","Approximate land area (acres)","POLK COUNTY"," NE","1992",281037,"31","143","31143"
"1752.1992","Approximate land area (acres)","RED WILLOW COUNTY"," NE","1992",458668,"31","145","31145"
"1753.1992","Approximate land area (acres)","RICHARDSON COUNTY"," NE","1992",354225,"31","147","31147"
"1754.1992","Approximate land area (acres)","ROCK COUNTY"," NE","1992",645448,"31","149","31149"
"1755.1992","Approximate land area (acres)","SALINE COUNTY"," NE","1992",368230,"31","151","31151"
"1756.1992","Approximate land area (acres)","SARPY COUNTY"," NE","1992",154030,"31","153","31153"
"1757.1992","Approximate land area (acres)","SAUNDERS COUNTY"," NE","1992",482600,"31","155","31155"
"1758.1992","Approximate land area (acres)","SCOTTS BLUFF COUNTY"," NE","1992",473183,"31","157","31157"
"1759.1992","Approximate land area (acres)","SEWARD COUNTY"," NE","1992",367860,"31","159","31159"
"1760.1992","Approximate land area (acres)","SHERIDAN COUNTY"," NE","1992",1562354,"31","161","31161"
"1761.1992","Approximate land area (acres)","SHERMAN COUNTY"," NE","1992",362160,"31","163","31163"
"1762.1992","Approximate land area (acres)","SIOUX COUNTY"," NE","1992",1322687,"31","165","31165"
"1763.1992","Approximate land area (acres)","STANTON COUNTY"," NE","1992",275105,"31","167","31167"
"1764.1992","Approximate land area (acres)","THAYER COUNTY"," NE","1992",367731,"31","169","31169"
"1765.1992","Approximate land area (acres)","THOMAS COUNTY"," NE","1992",456256,"31","171","31171"
"1766.1992","Approximate land area (acres)","THURSTON COUNTY"," NE","1992",252055,"31","173","31173"
"1767.1992","Approximate land area (acres)","VALLEY COUNTY"," NE","1992",363607,"31","175","31175"
"1768.1992","Approximate land area (acres)","WASHINGTON COUNTY"," NE","1992",249909,"31","177","31177"
"1769.1992","Approximate land area (acres)","WAYNE COUNTY"," NE","1992",283820,"31","179","31179"
"1770.1992","Approximate land area (acres)","WEBSTER COUNTY"," NE","1992",367941,"31","181","31181"
