"","DataItemLong","County","State","year","CornSil","StateFips","CountyCode","StateCountyFips"
"391.1987","Corn for silage or green chop (tons, green), harvested (acres)","BERRIEN COUNTY"," GA","1987",-9999,"13","019","13019"
"392.1987","Corn for silage or green chop (tons, green), harvested (acres)","BIBB COUNTY"," GA","1987",-9999,"13","021","13021"
"393.1987","Corn for silage or green chop (tons, green), harvested (acres)","BLECKLEY COUNTY"," GA","1987",-9999,"13","023","13023"
"394.1987","Corn for silage or green chop (tons, green), harvested (acres)","BRANTLEY COUNTY"," GA","1987",-9999,"13","025","13025"
"395.1987","Corn for silage or green chop (tons, green), harvested (acres)","BROOKS COUNTY"," GA","1987",1923,"13","027","13027"
"396.1987","Corn for silage or green chop (tons, green), harvested (acres)","BRYAN COUNTY"," GA","1987",-9999,"13","029","13029"
"397.1987","Corn for silage or green chop (tons, green), harvested (acres)","BULLOCH COUNTY"," GA","1987",-9999,"13","031","13031"
"398.1987","Corn for silage or green chop (tons, green), harvested (acres)","BURKE COUNTY"," GA","1987",865,"13","033","13033"
"399.1987","Corn for silage or green chop (tons, green), harvested (acres)","BUTTS COUNTY"," GA","1987",-9999,"13","035","13035"
"400.1987","Corn for silage or green chop (tons, green), harvested (acres)","CALHOUN COUNTY"," GA","1987",-9999,"13","037","13037"
"401.1987","Corn for silage or green chop (tons, green), harvested (acres)","CAMDEN COUNTY"," GA","1987",-9999,"13","039","13039"
"402.1987","Corn for silage or green chop (tons, green), harvested (acres)","CANDLER COUNTY"," GA","1987",-9999,"13","043","13043"
"403.1987","Corn for silage or green chop (tons, green), harvested (acres)","CARROLL COUNTY"," GA","1987",-9999,"13","045","13045"
"404.1987","Corn for silage or green chop (tons, green), harvested (acres)","CATOOSA COUNTY"," GA","1987",-9999,"13","047","13047"
"405.1987","Corn for silage or green chop (tons, green), harvested (acres)","CHARLTON COUNTY"," GA","1987",30,"13","049","13049"
"406.1987","Corn for silage or green chop (tons, green), harvested (acres)","CHATHAM COUNTY"," GA","1987",-9999,"13","051","13051"
"407.1987","Corn for silage or green chop (tons, green), harvested (acres)","CHATTAHOOCHEE COUNTY"," GA","1987",-9999,"13","053","13053"
"408.1987","Corn for silage or green chop (tons, green), harvested (acres)","CHATTOOGA COUNTY"," GA","1987",-9999,"13","055","13055"
"409.1987","Corn for silage or green chop (tons, green), harvested (acres)","CHEROKEE COUNTY"," GA","1987",-9999,"13","057","13057"
"410.1987","Corn for silage or green chop (tons, green), harvested (acres)","CLARKE COUNTY"," GA","1987",-9999,"13","059","13059"
"411.1987","Corn for silage or green chop (tons, green), harvested (acres)","CLAY COUNTY"," GA","1987",-9999,"13","061","13061"
"412.1987","Corn for silage or green chop (tons, green), harvested (acres)","CLAYTON COUNTY"," GA","1987",-9999,"13","063","13063"
"413.1987","Corn for silage or green chop (tons, green), harvested (acres)","CLINCH COUNTY"," GA","1987",-9999,"13","065","13065"
"414.1987","Corn for silage or green chop (tons, green), harvested (acres)","COBB COUNTY"," GA","1987",-9999,"13","067","13067"
"415.1987","Corn for silage or green chop (tons, green), harvested (acres)","COFFEE COUNTY"," GA","1987",654,"13","069","13069"
"416.1987","Corn for silage or green chop (tons, green), harvested (acres)","COLQUITT COUNTY"," GA","1987",1323,"13","071","13071"
"417.1987","Corn for silage or green chop (tons, green), harvested (acres)","COLUMBIA COUNTY"," GA","1987",-9999,"13","073","13073"
"418.1987","Corn for silage or green chop (tons, green), harvested (acres)","COOK COUNTY"," GA","1987",120,"13","075","13075"
"419.1987","Corn for silage or green chop (tons, green), harvested (acres)","COWETA COUNTY"," GA","1987",282,"13","077","13077"
"420.1987","Corn for silage or green chop (tons, green), harvested (acres)","CRAWFORD COUNTY"," GA","1987",-9999,"13","079","13079"
"421.1987","Corn for silage or green chop (tons, green), harvested (acres)","CRISP COUNTY"," GA","1987",-9999,"13","081","13081"
"422.1987","Corn for silage or green chop (tons, green), harvested (acres)","DADE COUNTY"," GA","1987",-9999,"13","083","13083"
"423.1987","Corn for silage or green chop (tons, green), harvested (acres)","DAWSON COUNTY"," GA","1987",-9999,"13","085","13085"
"424.1987","Corn for silage or green chop (tons, green), harvested (acres)","DECATUR COUNTY"," GA","1987",-9999,"13","087","13087"
"425.1987","Corn for silage or green chop (tons, green), harvested (acres)","DE KALB COUNTY"," GA","1987",-9999,"13","089","13089"
"426.1987","Corn for silage or green chop (tons, green), harvested (acres)","DODGE COUNTY"," GA","1987",-9999,"13","091","13091"
"427.1987","Corn for silage or green chop (tons, green), harvested (acres)","DOOLY COUNTY"," GA","1987",-9999,"13","093","13093"
"428.1987","Corn for silage or green chop (tons, green), harvested (acres)","DOUGHERTY COUNTY"," GA","1987",-9999,"13","095","13095"
"429.1987","Corn for silage or green chop (tons, green), harvested (acres)","DOUGLAS COUNTY"," GA","1987",-9999,"13","097","13097"
"430.1987","Corn for silage or green chop (tons, green), harvested (acres)","EARLY COUNTY"," GA","1987",-9999,"13","099","13099"
"431.1987","Corn for silage or green chop (tons, green), harvested (acres)","ECHOLS COUNTY"," GA","1987",-9999,"13","101","13101"
"432.1987","Corn for silage or green chop (tons, green), harvested (acres)","EFFINGHAM COUNTY"," GA","1987",-9999,"13","103","13103"
"433.1987","Corn for silage or green chop (tons, green), harvested (acres)","ELBERT COUNTY"," GA","1987",-9999,"13","105","13105"
"434.1987","Corn for silage or green chop (tons, green), harvested (acres)","EMANUEL COUNTY"," GA","1987",471,"13","107","13107"
"435.1987","Corn for silage or green chop (tons, green), harvested (acres)","EVANS COUNTY"," GA","1987",-9999,"13","109","13109"
"436.1987","Corn for silage or green chop (tons, green), harvested (acres)","FANNIN COUNTY"," GA","1987",-9999,"13","111","13111"
"437.1987","Corn for silage or green chop (tons, green), harvested (acres)","FAYETTE COUNTY"," GA","1987",-9999,"13","113","13113"
"438.1987","Corn for silage or green chop (tons, green), harvested (acres)","FLOYD COUNTY"," GA","1987",-9999,"13","115","13115"
"439.1987","Corn for silage or green chop (tons, green), harvested (acres)","FORSYTH COUNTY"," GA","1987",-9999,"13","117","13117"
"440.1987","Corn for silage or green chop (tons, green), harvested (acres)","FRANKLIN COUNTY"," GA","1987",-9999,"13","119","13119"
"441.1987","Corn for silage or green chop (tons, green), harvested (acres)","FULTON COUNTY"," GA","1987",-9999,"13","121","13121"
"442.1987","Corn for silage or green chop (tons, green), harvested (acres)","GILMER COUNTY"," GA","1987",-9999,"13","123","13123"
"443.1987","Corn for silage or green chop (tons, green), harvested (acres)","GLASCOCK COUNTY"," GA","1987",-9999,"13","125","13125"
"444.1987","Corn for silage or green chop (tons, green), harvested (acres)","GLYNN COUNTY"," GA","1987",-9999,"13","127","13127"
"445.1987","Corn for silage or green chop (tons, green), harvested (acres)","GORDON COUNTY"," GA","1987",773,"13","129","13129"
"446.1987","Corn for silage or green chop (tons, green), harvested (acres)","GRADY COUNTY"," GA","1987",808,"13","131","13131"
"447.1987","Corn for silage or green chop (tons, green), harvested (acres)","GREENE COUNTY"," GA","1987",-9999,"13","133","13133"
"448.1987","Corn for silage or green chop (tons, green), harvested (acres)","GWINNETT COUNTY"," GA","1987",-9999,"13","135","13135"
"449.1987","Corn for silage or green chop (tons, green), harvested (acres)","HABERSHAM COUNTY"," GA","1987",286,"13","137","13137"
"450.1987","Corn for silage or green chop (tons, green), harvested (acres)","HALL COUNTY"," GA","1987",1175,"13","139","13139"
"451.1987","Corn for silage or green chop (tons, green), harvested (acres)","HANCOCK COUNTY"," GA","1987",-9999,"13","141","13141"
"452.1987","Corn for silage or green chop (tons, green), harvested (acres)","HARALSON COUNTY"," GA","1987",-9999,"13","143","13143"
"453.1987","Corn for silage or green chop (tons, green), harvested (acres)","HARRIS COUNTY"," GA","1987",-9999,"13","145","13145"
"454.1987","Corn for silage or green chop (tons, green), harvested (acres)","HART COUNTY"," GA","1987",711,"13","147","13147"
"455.1987","Corn for silage or green chop (tons, green), harvested (acres)","HEARD COUNTY"," GA","1987",-9999,"13","149","13149"
"456.1987","Corn for silage or green chop (tons, green), harvested (acres)","HENRY COUNTY"," GA","1987",-9999,"13","151","13151"
"457.1987","Corn for silage or green chop (tons, green), harvested (acres)","HOUSTON COUNTY"," GA","1987",1134,"13","153","13153"
"458.1987","Corn for silage or green chop (tons, green), harvested (acres)","IRWIN COUNTY"," GA","1987",-9999,"13","155","13155"
"459.1987","Corn for silage or green chop (tons, green), harvested (acres)","JACKSON COUNTY"," GA","1987",-9999,"13","157","13157"
"460.1987","Corn for silage or green chop (tons, green), harvested (acres)","JASPER COUNTY"," GA","1987",-9999,"13","159","13159"
"461.1987","Corn for silage or green chop (tons, green), harvested (acres)","JEFF DAVIS COUNTY"," GA","1987",-9999,"13","161","13161"
"462.1987","Corn for silage or green chop (tons, green), harvested (acres)","JEFFERSON COUNTY"," GA","1987",1099,"13","163","13163"
"463.1987","Corn for silage or green chop (tons, green), harvested (acres)","JENKINS COUNTY"," GA","1987",1943,"13","165","13165"
"464.1987","Corn for silage or green chop (tons, green), harvested (acres)","JOHNSON COUNTY"," GA","1987",-9999,"13","167","13167"
"465.1987","Corn for silage or green chop (tons, green), harvested (acres)","JONES COUNTY"," GA","1987",-9999,"13","169","13169"
"466.1987","Corn for silage or green chop (tons, green), harvested (acres)","LAMAR COUNTY"," GA","1987",-9999,"13","171","13171"
"467.1987","Corn for silage or green chop (tons, green), harvested (acres)","LANIER COUNTY"," GA","1987",-9999,"13","173","13173"
"468.1987","Corn for silage or green chop (tons, green), harvested (acres)","LAURENS COUNTY"," GA","1987",382,"13","175","13175"
"469.1987","Corn for silage or green chop (tons, green), harvested (acres)","LEE COUNTY"," GA","1987",-9999,"13","177","13177"
"470.1987","Corn for silage or green chop (tons, green), harvested (acres)","LIBERTY COUNTY"," GA","1987",-9999,"13","179","13179"
"471.1987","Corn for silage or green chop (tons, green), harvested (acres)","LINCOLN COUNTY"," GA","1987",-9999,"13","181","13181"
"472.1987","Corn for silage or green chop (tons, green), harvested (acres)","LONG COUNTY"," GA","1987",-9999,"13","183","13183"
"473.1987","Corn for silage or green chop (tons, green), harvested (acres)","LOWNDES COUNTY"," GA","1987",-9999,"13","185","13185"
"474.1987","Corn for silage or green chop (tons, green), harvested (acres)","LUMPKIN COUNTY"," GA","1987",290,"13","187","13187"
"475.1987","Corn for silage or green chop (tons, green), harvested (acres)","MCDUFFIE COUNTY"," GA","1987",-9999,"13","189","13189"
"476.1987","Corn for silage or green chop (tons, green), harvested (acres)","MCINTOSH COUNTY"," GA","1987",-9999,"13","191","13191"
"477.1987","Corn for silage or green chop (tons, green), harvested (acres)","MACON COUNTY"," GA","1987",2882,"13","193","13193"
"478.1987","Corn for silage or green chop (tons, green), harvested (acres)","MADISON COUNTY"," GA","1987",-9999,"13","195","13195"
"479.1987","Corn for silage or green chop (tons, green), harvested (acres)","MARION COUNTY"," GA","1987",-9999,"13","197","13197"
"480.1987","Corn for silage or green chop (tons, green), harvested (acres)","MERIWETHER COUNTY"," GA","1987",-9999,"13","199","13199"
"481.1987","Corn for silage or green chop (tons, green), harvested (acres)","MILLER COUNTY"," GA","1987",-9999,"13","201","13201"
"482.1987","Corn for silage or green chop (tons, green), harvested (acres)","MITCHELL COUNTY"," GA","1987",917,"13","205","13205"
"483.1987","Corn for silage or green chop (tons, green), harvested (acres)","MONROE COUNTY"," GA","1987",-9999,"13","207","13207"
"484.1987","Corn for silage or green chop (tons, green), harvested (acres)","MONTGOMERY COUNTY"," GA","1987",-9999,"13","209","13209"
"485.1987","Corn for silage or green chop (tons, green), harvested (acres)","MORGAN COUNTY"," GA","1987",1517,"13","211","13211"
"486.1987","Corn for silage or green chop (tons, green), harvested (acres)","MURRAY COUNTY"," GA","1987",-9999,"13","213","13213"
"487.1987","Corn for silage or green chop (tons, green), harvested (acres)","MUSCOGEE COUNTY"," GA","1987",-9999,"13","215","13215"
"488.1987","Corn for silage or green chop (tons, green), harvested (acres)","NEWTON COUNTY"," GA","1987",-9999,"13","217","13217"
"489.1987","Corn for silage or green chop (tons, green), harvested (acres)","OCONEE COUNTY"," GA","1987",-9999,"13","219","13219"
"490.1987","Corn for silage or green chop (tons, green), harvested (acres)","OGLETHORPE COUNTY"," GA","1987",-9999,"13","221","13221"
"491.1987","Corn for silage or green chop (tons, green), harvested (acres)","PAULDING COUNTY"," GA","1987",-9999,"13","223","13223"
"492.1987","Corn for silage or green chop (tons, green), harvested (acres)","PEACH COUNTY"," GA","1987",233,"13","225","13225"
"493.1987","Corn for silage or green chop (tons, green), harvested (acres)","PICKENS COUNTY"," GA","1987",-9999,"13","227","13227"
"494.1987","Corn for silage or green chop (tons, green), harvested (acres)","PIERCE COUNTY"," GA","1987",83,"13","229","13229"
"495.1987","Corn for silage or green chop (tons, green), harvested (acres)","PIKE COUNTY"," GA","1987",-9999,"13","231","13231"
"496.1987","Corn for silage or green chop (tons, green), harvested (acres)","POLK COUNTY"," GA","1987",-9999,"13","233","13233"
"497.1987","Corn for silage or green chop (tons, green), harvested (acres)","PULASKI COUNTY"," GA","1987",-9999,"13","235","13235"
"498.1987","Corn for silage or green chop (tons, green), harvested (acres)","PUTNAM COUNTY"," GA","1987",-9999,"13","237","13237"
"499.1987","Corn for silage or green chop (tons, green), harvested (acres)","QUITMAN COUNTY"," GA","1987",-9999,"13","239","13239"
"500.1987","Corn for silage or green chop (tons, green), harvested (acres)","RABUN COUNTY"," GA","1987",-9999,"13","241","13241"
"501.1987","Corn for silage or green chop (tons, green), harvested (acres)","RANDOLPH COUNTY"," GA","1987",-9999,"13","243","13243"
"502.1987","Corn for silage or green chop (tons, green), harvested (acres)","RICHMOND COUNTY"," GA","1987",-9999,"13","245","13245"
"503.1987","Corn for silage or green chop (tons, green), harvested (acres)","ROCKDALE COUNTY"," GA","1987",-9999,"13","247","13247"
"504.1987","Corn for silage or green chop (tons, green), harvested (acres)","SCHLEY COUNTY"," GA","1987",-9999,"13","249","13249"
"505.1987","Corn for silage or green chop (tons, green), harvested (acres)","SCREVEN COUNTY"," GA","1987",684,"13","251","13251"
"506.1987","Corn for silage or green chop (tons, green), harvested (acres)","SEMINOLE COUNTY"," GA","1987",-9999,"13","253","13253"
"507.1987","Corn for silage or green chop (tons, green), harvested (acres)","SPALDING COUNTY"," GA","1987",-9999,"13","255","13255"
"508.1987","Corn for silage or green chop (tons, green), harvested (acres)","STEPHENS COUNTY"," GA","1987",315,"13","257","13257"
