"","DataItemLong","County","State","year","Veges","StateFips","CountyCode","StateCountyFips"
"2838.1992","Vegetables harvested (see text), harvested (acres)","BOX ELDER COUNTY"," UT","1992",1994,"49","003","49003"
"2839.1992","Vegetables harvested (see text), harvested (acres)","CACHE COUNTY"," UT","1992",375,"49","005","49005"
"2840.1992","Vegetables harvested (see text), harvested (acres)","CARBON COUNTY"," UT","1992",-9999,"49","007","49007"
"2841.1992","Vegetables harvested (see text), harvested (acres)","DAGGETT COUNTY"," UT","1992",-9999,"49","009","49009"
"2842.1992","Vegetables harvested (see text), harvested (acres)","DAVIS COUNTY"," UT","1992",3356,"49","011","49011"
"2843.1992","Vegetables harvested (see text), harvested (acres)","DUCHESNE COUNTY"," UT","1992",50,"49","013","49013"
"2844.1992","Vegetables harvested (see text), harvested (acres)","EMERY COUNTY"," UT","1992",121,"49","015","49015"
"2845.1992","Vegetables harvested (see text), harvested (acres)","GARFIELD COUNTY"," UT","1992",-9999,"49","017","49017"
"2846.1992","Vegetables harvested (see text), harvested (acres)","GRAND COUNTY"," UT","1992",96,"49","019","49019"
"2847.1992","Vegetables harvested (see text), harvested (acres)","IRON COUNTY"," UT","1992",34,"49","021","49021"
"2848.1992","Vegetables harvested (see text), harvested (acres)","JUAB COUNTY"," UT","1992",-9999,"49","023","49023"
"2849.1992","Vegetables harvested (see text), harvested (acres)","KANE COUNTY"," UT","1992",-9999,"49","025","49025"
"2850.1992","Vegetables harvested (see text), harvested (acres)","MILLARD COUNTY"," UT","1992",-9999,"49","027","49027"
"2851.1992","Vegetables harvested (see text), harvested (acres)","MORGAN COUNTY"," UT","1992",-9999,"49","029","49029"
"2852.1992","Vegetables harvested (see text), harvested (acres)","PIUTE COUNTY"," UT","1992",-9999,"49","031","49031"
"2853.1992","Vegetables harvested (see text), harvested (acres)","RICH COUNTY"," UT","1992",-9999,"49","033","49033"
"2854.1992","Vegetables harvested (see text), harvested (acres)","SALT LAKE COUNTY"," UT","1992",976,"49","035","49035"
"2855.1992","Vegetables harvested (see text), harvested (acres)","SAN JUAN COUNTY"," UT","1992",-9999,"49","037","49037"
"2856.1992","Vegetables harvested (see text), harvested (acres)","SANPETE COUNTY"," UT","1992",-9999,"49","039","49039"
"2857.1992","Vegetables harvested (see text), harvested (acres)","SEVIER COUNTY"," UT","1992",-9999,"49","041","49041"
"2858.1992","Vegetables harvested (see text), harvested (acres)","SUMMIT COUNTY"," UT","1992",-9999,"49","043","49043"
"2859.1992","Vegetables harvested (see text), harvested (acres)","TOOELE COUNTY"," UT","1992",-9999,"49","045","49045"
"2860.1992","Vegetables harvested (see text), harvested (acres)","UINTAH COUNTY"," UT","1992",5,"49","047","49047"
"2861.1992","Vegetables harvested (see text), harvested (acres)","UTAH COUNTY"," UT","1992",266,"49","049","49049"
"2862.1992","Vegetables harvested (see text), harvested (acres)","WASATCH COUNTY"," UT","1992",-9999,"49","051","49051"
"2863.1992","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," UT","1992",95,"49","053","49053"
"2864.1992","Vegetables harvested (see text), harvested (acres)","WAYNE COUNTY"," UT","1992",16,"49","055","49055"
"2865.1992","Vegetables harvested (see text), harvested (acres)","WEBER COUNTY"," UT","1992",479,"49","057","49057"
"2866.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," UT","1992",-9999,"49","998","49998"
"2868.1992","Vegetables harvested (see text), harvested (acres)","ADDISON COUNTY"," VT","1992",132,"50","001","50001"
"2869.1992","Vegetables harvested (see text), harvested (acres)","BENNINGTON COUNTY"," VT","1992",120,"50","003","50003"
"2870.1992","Vegetables harvested (see text), harvested (acres)","CALEDONIA COUNTY"," VT","1992",90,"50","005","50005"
"2871.1992","Vegetables harvested (see text), harvested (acres)","CHITTENDEN COUNTY"," VT","1992",546,"50","007","50007"
"2872.1992","Vegetables harvested (see text), harvested (acres)","ESSEX COUNTY"," VT","1992",-9999,"50","009","50009"
"2873.1992","Vegetables harvested (see text), harvested (acres)","FRANKLIN COUNTY"," VT","1992",101,"50","011","50011"
"2874.1992","Vegetables harvested (see text), harvested (acres)","GRAND ISLE COUNTY"," VT","1992",71,"50","013","50013"
"2875.1992","Vegetables harvested (see text), harvested (acres)","LAMOILLE COUNTY"," VT","1992",-9999,"50","015","50015"
"2876.1992","Vegetables harvested (see text), harvested (acres)","ORANGE COUNTY"," VT","1992",197,"50","017","50017"
"2877.1992","Vegetables harvested (see text), harvested (acres)","ORLEANS COUNTY"," VT","1992",50,"50","019","50019"
"2878.1992","Vegetables harvested (see text), harvested (acres)","RUTLAND COUNTY"," VT","1992",304,"50","021","50021"
"2879.1992","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," VT","1992",296,"50","023","50023"
"2880.1992","Vegetables harvested (see text), harvested (acres)","WINDHAM COUNTY"," VT","1992",344,"50","025","50025"
"2881.1992","Vegetables harvested (see text), harvested (acres)","WINDSOR COUNTY"," VT","1992",240,"50","027","50027"
"2882.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," VT","1992",-9999,"50","998","50998"
"2884.1992","Vegetables harvested (see text), harvested (acres)","ACCOMACK COUNTY"," VA","1992",6942,"51","001","51001"
"2885.1992","Vegetables harvested (see text), harvested (acres)","ALBEMARLE COUNTY"," VA","1992",59,"51","003","51003"
"2886.1992","Vegetables harvested (see text), harvested (acres)","ALLEGHANY COUNTY"," VA","1992",-9999,"51","005","51005"
"2887.1992","Vegetables harvested (see text), harvested (acres)","AMELIA COUNTY"," VA","1992",-9999,"51","007","51007"
"2888.1992","Vegetables harvested (see text), harvested (acres)","AMHERST COUNTY"," VA","1992",-9999,"51","009","51009"
"2889.1992","Vegetables harvested (see text), harvested (acres)","APPOMATTOX COUNTY"," VA","1992",-9999,"51","011","51011"
"2890.1992","Vegetables harvested (see text), harvested (acres)","ARLINGTON COUNTY"," VA","1992",-9999,"51","013","51013"
"2891.1992","Vegetables harvested (see text), harvested (acres)","AUGUSTA COUNTY"," VA","1992",144,"51","015","51015"
"2892.1992","Vegetables harvested (see text), harvested (acres)","BATH COUNTY"," VA","1992",-9999,"51","017","51017"
"2893.1992","Vegetables harvested (see text), harvested (acres)","BEDFORD COUNTY"," VA","1992",28,"51","019","51019"
"2894.1992","Vegetables harvested (see text), harvested (acres)","BLAND COUNTY"," VA","1992",-9999,"51","021","51021"
"2895.1992","Vegetables harvested (see text), harvested (acres)","BOTETOURT COUNTY"," VA","1992",49,"51","023","51023"
"2896.1992","Vegetables harvested (see text), harvested (acres)","BRUNSWICK COUNTY"," VA","1992",24,"51","025","51025"
"2897.1992","Vegetables harvested (see text), harvested (acres)","BUCHANAN COUNTY"," VA","1992",-9999,"51","027","51027"
"2898.1992","Vegetables harvested (see text), harvested (acres)","BUCKINGHAM COUNTY"," VA","1992",37,"51","029","51029"
"2899.1992","Vegetables harvested (see text), harvested (acres)","CAMPBELL COUNTY"," VA","1992",72,"51","031","51031"
"2900.1992","Vegetables harvested (see text), harvested (acres)","CAROLINE COUNTY"," VA","1992",258,"51","033","51033"
"2901.1992","Vegetables harvested (see text), harvested (acres)","CARROLL COUNTY"," VA","1992",922,"51","035","51035"
"2902.1992","Vegetables harvested (see text), harvested (acres)","CHARLES CITY COUNTY"," VA","1992",-9999,"51","036","51036"
"2903.1992","Vegetables harvested (see text), harvested (acres)","CHARLOTTE COUNTY"," VA","1992",19,"51","037","51037"
"2904.1992","Vegetables harvested (see text), harvested (acres)","CHESTERFIELD COUNTY"," VA","1992",86,"51","041","51041"
"2905.1992","Vegetables harvested (see text), harvested (acres)","CLARKE COUNTY"," VA","1992",151,"51","043","51043"
"2906.1992","Vegetables harvested (see text), harvested (acres)","CRAIG COUNTY"," VA","1992",7,"51","045","51045"
"2907.1992","Vegetables harvested (see text), harvested (acres)","CULPEPER COUNTY"," VA","1992",72,"51","047","51047"
"2908.1992","Vegetables harvested (see text), harvested (acres)","CUMBERLAND COUNTY"," VA","1992",-9999,"51","049","51049"
"2909.1992","Vegetables harvested (see text), harvested (acres)","DICKENSON COUNTY"," VA","1992",-9999,"51","051","51051"
"2910.1992","Vegetables harvested (see text), harvested (acres)","DINWIDDIE COUNTY"," VA","1992",308,"51","053","51053"
"2911.1992","Vegetables harvested (see text), harvested (acres)","ESSEX COUNTY"," VA","1992",120,"51","057","51057"
"2912.1992","Vegetables harvested (see text), harvested (acres)","FAIRFAX COUNTY"," VA","1992",90,"51","059","51059"
"2913.1992","Vegetables harvested (see text), harvested (acres)","FAUQUIER COUNTY"," VA","1992",61,"51","061","51061"
"2914.1992","Vegetables harvested (see text), harvested (acres)","FLOYD COUNTY"," VA","1992",144,"51","063","51063"
"2915.1992","Vegetables harvested (see text), harvested (acres)","FLUVANNA COUNTY"," VA","1992",30,"51","065","51065"
"2916.1992","Vegetables harvested (see text), harvested (acres)","FRANKLIN COUNTY"," VA","1992",55,"51","067","51067"
"2917.1992","Vegetables harvested (see text), harvested (acres)","FREDERICK COUNTY"," VA","1992",137,"51","069","51069"
"2918.1992","Vegetables harvested (see text), harvested (acres)","GILES COUNTY"," VA","1992",-9999,"51","071","51071"
"2919.1992","Vegetables harvested (see text), harvested (acres)","GLOUCESTER COUNTY"," VA","1992",-9999,"51","073","51073"
"2920.1992","Vegetables harvested (see text), harvested (acres)","GOOCHLAND COUNTY"," VA","1992",2,"51","075","51075"
"2921.1992","Vegetables harvested (see text), harvested (acres)","GRAYSON COUNTY"," VA","1992",-9999,"51","077","51077"
"2922.1992","Vegetables harvested (see text), harvested (acres)","GREENE COUNTY"," VA","1992",32,"51","079","51079"
"2923.1992","Vegetables harvested (see text), harvested (acres)","GREENSVILLE COUNTY"," VA","1992",14,"51","081","51081"
"2924.1992","Vegetables harvested (see text), harvested (acres)","HALIFAX COUNTY"," VA","1992",336,"51","083","51083"
"2925.1992","Vegetables harvested (see text), harvested (acres)","HANOVER COUNTY"," VA","1992",1318,"51","085","51085"
"2926.1992","Vegetables harvested (see text), harvested (acres)","HENRICO COUNTY"," VA","1992",90,"51","087","51087"
"2927.1992","Vegetables harvested (see text), harvested (acres)","HENRY COUNTY"," VA","1992",65,"51","089","51089"
"2928.1992","Vegetables harvested (see text), harvested (acres)","HIGHLAND COUNTY"," VA","1992",-9999,"51","091","51091"
"2929.1992","Vegetables harvested (see text), harvested (acres)","ISLE OF WIGHT COUNTY"," VA","1992",69,"51","093","51093"
"2930.1992","Vegetables harvested (see text), harvested (acres)","JAMES CITY COUNTY"," VA","1992",239,"51","095","51095"
"2931.1992","Vegetables harvested (see text), harvested (acres)","KING AND QUEEN COUNTY"," VA","1992",184,"51","097","51097"
"2932.1992","Vegetables harvested (see text), harvested (acres)","KING GEORGE COUNTY"," VA","1992",123,"51","099","51099"
"2933.1992","Vegetables harvested (see text), harvested (acres)","KING WILLIAM COUNTY"," VA","1992",253,"51","101","51101"
"2934.1992","Vegetables harvested (see text), harvested (acres)","LANCASTER COUNTY"," VA","1992",26,"51","103","51103"
"2935.1992","Vegetables harvested (see text), harvested (acres)","LEE COUNTY"," VA","1992",28,"51","105","51105"
"2936.1992","Vegetables harvested (see text), harvested (acres)","LOUDOUN COUNTY"," VA","1992",168,"51","107","51107"
"2937.1992","Vegetables harvested (see text), harvested (acres)","LOUISA COUNTY"," VA","1992",12,"51","109","51109"
"2938.1992","Vegetables harvested (see text), harvested (acres)","LUNENBURG COUNTY"," VA","1992",31,"51","111","51111"
"2939.1992","Vegetables harvested (see text), harvested (acres)","MADISON COUNTY"," VA","1992",39,"51","113","51113"
"2940.1992","Vegetables harvested (see text), harvested (acres)","MATHEWS COUNTY"," VA","1992",-9999,"51","115","51115"
"2941.1992","Vegetables harvested (see text), harvested (acres)","MECKLENBURG COUNTY"," VA","1992",185,"51","117","51117"
"2942.1992","Vegetables harvested (see text), harvested (acres)","MIDDLESEX COUNTY"," VA","1992",157,"51","119","51119"
"2943.1992","Vegetables harvested (see text), harvested (acres)","MONTGOMERY COUNTY"," VA","1992",34,"51","121","51121"
"2944.1992","Vegetables harvested (see text), harvested (acres)","NELSON COUNTY"," VA","1992",94,"51","125","51125"
"2945.1992","Vegetables harvested (see text), harvested (acres)","NEW KENT COUNTY"," VA","1992",358,"51","127","51127"
"2946.1992","Vegetables harvested (see text), harvested (acres)","NORTHAMPTON COUNTY"," VA","1992",7926,"51","131","51131"
"2947.1992","Vegetables harvested (see text), harvested (acres)","NORTHUMBERLAND COUNTY"," VA","1992",-9999,"51","133","51133"
"2948.1992","Vegetables harvested (see text), harvested (acres)","NOTTOWAY COUNTY"," VA","1992",13,"51","135","51135"
"2949.1992","Vegetables harvested (see text), harvested (acres)","ORANGE COUNTY"," VA","1992",68,"51","137","51137"
"2950.1992","Vegetables harvested (see text), harvested (acres)","PAGE COUNTY"," VA","1992",30,"51","139","51139"
"2951.1992","Vegetables harvested (see text), harvested (acres)","PATRICK COUNTY"," VA","1992",367,"51","141","51141"
"2952.1992","Vegetables harvested (see text), harvested (acres)","PITTSYLVANIA COUNTY"," VA","1992",252,"51","143","51143"
"2953.1992","Vegetables harvested (see text), harvested (acres)","POWHATAN COUNTY"," VA","1992",-9999,"51","145","51145"
"2954.1992","Vegetables harvested (see text), harvested (acres)","PRINCE EDWARD COUNTY"," VA","1992",57,"51","147","51147"
"2955.1992","Vegetables harvested (see text), harvested (acres)","PRINCE GEORGE COUNTY"," VA","1992",80,"51","149","51149"
"2956.1992","Vegetables harvested (see text), harvested (acres)","PRINCE WILLIAM COUNTY"," VA","1992",13,"51","153","51153"
"2957.1992","Vegetables harvested (see text), harvested (acres)","PULASKI COUNTY"," VA","1992",-9999,"51","155","51155"
"2958.1992","Vegetables harvested (see text), harvested (acres)","RAPPAHANNOCK COUNTY"," VA","1992",46,"51","157","51157"
"2959.1992","Vegetables harvested (see text), harvested (acres)","RICHMOND COUNTY"," VA","1992",402,"51","159","51159"
"2960.1992","Vegetables harvested (see text), harvested (acres)","ROANOKE COUNTY"," VA","1992",200,"51","161","51161"
"2961.1992","Vegetables harvested (see text), harvested (acres)","ROCKBRIDGE COUNTY"," VA","1992",51,"51","163","51163"
"2962.1992","Vegetables harvested (see text), harvested (acres)","ROCKINGHAM COUNTY"," VA","1992",75,"51","165","51165"
"2963.1992","Vegetables harvested (see text), harvested (acres)","RUSSELL COUNTY"," VA","1992",-9999,"51","167","51167"
"2964.1992","Vegetables harvested (see text), harvested (acres)","SCOTT COUNTY"," VA","1992",52,"51","169","51169"
"2965.1992","Vegetables harvested (see text), harvested (acres)","SHENANDOAH COUNTY"," VA","1992",28,"51","171","51171"
"2966.1992","Vegetables harvested (see text), harvested (acres)","SMYTH COUNTY"," VA","1992",18,"51","173","51173"
"2967.1992","Vegetables harvested (see text), harvested (acres)","SOUTHAMPTON COUNTY"," VA","1992",1014,"51","175","51175"
"2968.1992","Vegetables harvested (see text), harvested (acres)","SPOTSYLVANIA COUNTY"," VA","1992",97,"51","177","51177"
"2969.1992","Vegetables harvested (see text), harvested (acres)","STAFFORD COUNTY"," VA","1992",-9999,"51","179","51179"
"2970.1992","Vegetables harvested (see text), harvested (acres)","SURRY COUNTY"," VA","1992",24,"51","181","51181"
"2971.1992","Vegetables harvested (see text), harvested (acres)","SUSSEX COUNTY"," VA","1992",-9999,"51","183","51183"
"2972.1992","Vegetables harvested (see text), harvested (acres)","TAZEWELL COUNTY"," VA","1992",8,"51","185","51185"
"2973.1992","Vegetables harvested (see text), harvested (acres)","WARREN COUNTY"," VA","1992",-9999,"51","187","51187"
"2974.1992","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," VA","1992",28,"51","191","51191"
"2975.1992","Vegetables harvested (see text), harvested (acres)","WESTMORELAND COUNTY"," VA","1992",1215,"51","193","51193"
"2976.1992","Vegetables harvested (see text), harvested (acres)","WISE COUNTY"," VA","1992",18,"51","195","51195"
