"","DataItemLong","County","State","year","CornGr","StateFips","CountyCode","StateCountyFips"
"686.1987","Corn for grain or seed (bushels), harvested (acres)","VERMILION COUNTY"," IL","1987",167134,"17","183","17183"
"687.1987","Corn for grain or seed (bushels), harvested (acres)","WABASH COUNTY"," IL","1987",37026,"17","185","17185"
"688.1987","Corn for grain or seed (bushels), harvested (acres)","WARREN COUNTY"," IL","1987",140526,"17","187","17187"
"689.1987","Corn for grain or seed (bushels), harvested (acres)","WASHINGTON COUNTY"," IL","1987",68194,"17","189","17189"
"690.1987","Corn for grain or seed (bushels), harvested (acres)","WAYNE COUNTY"," IL","1987",74820,"17","191","17191"
"691.1987","Corn for grain or seed (bushels), harvested (acres)","WHITE COUNTY"," IL","1987",72735,"17","193","17193"
"692.1987","Corn for grain or seed (bushels), harvested (acres)","WHITESIDE COUNTY"," IL","1987",188022,"17","195","17195"
"693.1987","Corn for grain or seed (bushels), harvested (acres)","WILL COUNTY"," IL","1987",114702,"17","197","17197"
"694.1987","Corn for grain or seed (bushels), harvested (acres)","WILLIAMSON COUNTY"," IL","1987",15762,"17","199","17199"
"695.1987","Corn for grain or seed (bushels), harvested (acres)","WINNEBAGO COUNTY"," IL","1987",82022,"17","201","17201"
"696.1987","Corn for grain or seed (bushels), harvested (acres)","WOODFORD COUNTY"," IL","1987",112683,"17","203","17203"
"697.1987","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," IL","1987",-9999,"17","998","17998"
"699.1987","Corn for grain or seed (bushels), harvested (acres)","ADAMS COUNTY"," IN","1987",50786,"18","001","18001"
"700.1987","Corn for grain or seed (bushels), harvested (acres)","ALLEN COUNTY"," IN","1987",65295,"18","003","18003"
"701.1987","Corn for grain or seed (bushels), harvested (acres)","BARTHOLOMEW COUNTY"," IN","1987",65687,"18","005","18005"
"702.1987","Corn for grain or seed (bushels), harvested (acres)","BENTON COUNTY"," IN","1987",95410,"18","007","18007"
"703.1987","Corn for grain or seed (bushels), harvested (acres)","BLACKFORD COUNTY"," IN","1987",24553,"18","009","18009"
"704.1987","Corn for grain or seed (bushels), harvested (acres)","BOONE COUNTY"," IN","1987",82012,"18","011","18011"
"705.1987","Corn for grain or seed (bushels), harvested (acres)","BROWN COUNTY"," IN","1987",3467,"18","013","18013"
"706.1987","Corn for grain or seed (bushels), harvested (acres)","CARROLL COUNTY"," IN","1987",97709,"18","015","18015"
"707.1987","Corn for grain or seed (bushels), harvested (acres)","CASS COUNTY"," IN","1987",80551,"18","017","18017"
"708.1987","Corn for grain or seed (bushels), harvested (acres)","CLARK COUNTY"," IN","1987",20854,"18","019","18019"
"709.1987","Corn for grain or seed (bushels), harvested (acres)","CLAY COUNTY"," IN","1987",53648,"18","021","18021"
"710.1987","Corn for grain or seed (bushels), harvested (acres)","CLINTON COUNTY"," IN","1987",99426,"18","023","18023"
"711.1987","Corn for grain or seed (bushels), harvested (acres)","CRAWFORD COUNTY"," IN","1987",4081,"18","025","18025"
"712.1987","Corn for grain or seed (bushels), harvested (acres)","DAVIESS COUNTY"," IN","1987",81504,"18","027","18027"
"713.1987","Corn for grain or seed (bushels), harvested (acres)","DEARBORN COUNTY"," IN","1987",8394,"18","029","18029"
"714.1987","Corn for grain or seed (bushels), harvested (acres)","DECATUR COUNTY"," IN","1987",85099,"18","031","18031"
"715.1987","Corn for grain or seed (bushels), harvested (acres)","DE KALB COUNTY"," IN","1987",37738,"18","033","18033"
"716.1987","Corn for grain or seed (bushels), harvested (acres)","DELAWARE COUNTY"," IN","1987",52105,"18","035","18035"
"717.1987","Corn for grain or seed (bushels), harvested (acres)","DUBOIS COUNTY"," IN","1987",56580,"18","037","18037"
"718.1987","Corn for grain or seed (bushels), harvested (acres)","ELKHART COUNTY"," IN","1987",65860,"18","039","18039"
"719.1987","Corn for grain or seed (bushels), harvested (acres)","FAYETTE COUNTY"," IN","1987",36460,"18","041","18041"
"720.1987","Corn for grain or seed (bushels), harvested (acres)","FLOYD COUNTY"," IN","1987",2779,"18","043","18043"
"721.1987","Corn for grain or seed (bushels), harvested (acres)","FOUNTAIN COUNTY"," IN","1987",69750,"18","045","18045"
"722.1987","Corn for grain or seed (bushels), harvested (acres)","FRANKLIN COUNTY"," IN","1987",40696,"18","047","18047"
"723.1987","Corn for grain or seed (bushels), harvested (acres)","FULTON COUNTY"," IN","1987",68029,"18","049","18049"
"724.1987","Corn for grain or seed (bushels), harvested (acres)","GIBSON COUNTY"," IN","1987",90718,"18","051","18051"
"725.1987","Corn for grain or seed (bushels), harvested (acres)","GRANT COUNTY"," IN","1987",54975,"18","053","18053"
"726.1987","Corn for grain or seed (bushels), harvested (acres)","GREENE COUNTY"," IN","1987",45629,"18","055","18055"
"727.1987","Corn for grain or seed (bushels), harvested (acres)","HAMILTON COUNTY"," IN","1987",53997,"18","057","18057"
"728.1987","Corn for grain or seed (bushels), harvested (acres)","HANCOCK COUNTY"," IN","1987",56186,"18","059","18059"
"729.1987","Corn for grain or seed (bushels), harvested (acres)","HARRISON COUNTY"," IN","1987",24036,"18","061","18061"
"730.1987","Corn for grain or seed (bushels), harvested (acres)","HENDRICKS COUNTY"," IN","1987",55997,"18","063","18063"
"731.1987","Corn for grain or seed (bushels), harvested (acres)","HENRY COUNTY"," IN","1987",57456,"18","065","18065"
"732.1987","Corn for grain or seed (bushels), harvested (acres)","HOWARD COUNTY"," IN","1987",50874,"18","067","18067"
"733.1987","Corn for grain or seed (bushels), harvested (acres)","HUNTINGTON COUNTY"," IN","1987",47806,"18","069","18069"
"734.1987","Corn for grain or seed (bushels), harvested (acres)","JACKSON COUNTY"," IN","1987",66311,"18","071","18071"
"735.1987","Corn for grain or seed (bushels), harvested (acres)","JASPER COUNTY"," IN","1987",121192,"18","073","18073"
"736.1987","Corn for grain or seed (bushels), harvested (acres)","JAY COUNTY"," IN","1987",42575,"18","075","18075"
"737.1987","Corn for grain or seed (bushels), harvested (acres)","JEFFERSON COUNTY"," IN","1987",22448,"18","077","18077"
"738.1987","Corn for grain or seed (bushels), harvested (acres)","JENNINGS COUNTY"," IN","1987",33661,"18","079","18079"
"739.1987","Corn for grain or seed (bushels), harvested (acres)","JOHNSON COUNTY"," IN","1987",50211,"18","081","18081"
"740.1987","Corn for grain or seed (bushels), harvested (acres)","KNOX COUNTY"," IN","1987",100588,"18","083","18083"
"741.1987","Corn for grain or seed (bushels), harvested (acres)","KOSCIUSKO COUNTY"," IN","1987",86743,"18","085","18085"
"742.1987","Corn for grain or seed (bushels), harvested (acres)","LAGRANGE COUNTY"," IN","1987",53842,"18","087","18087"
"743.1987","Corn for grain or seed (bushels), harvested (acres)","LAKE COUNTY"," IN","1987",50363,"18","089","18089"
"744.1987","Corn for grain or seed (bushels), harvested (acres)","LA PORTE COUNTY"," IN","1987",94986,"18","091","18091"
"745.1987","Corn for grain or seed (bushels), harvested (acres)","LAWRENCE COUNTY"," IN","1987",22749,"18","093","18093"
"746.1987","Corn for grain or seed (bushels), harvested (acres)","MADISON COUNTY"," IN","1987",75579,"18","095","18095"
"747.1987","Corn for grain or seed (bushels), harvested (acres)","MARION COUNTY"," IN","1987",16797,"18","097","18097"
"748.1987","Corn for grain or seed (bushels), harvested (acres)","MARSHALL COUNTY"," IN","1987",73328,"18","099","18099"
"749.1987","Corn for grain or seed (bushels), harvested (acres)","MARTIN COUNTY"," IN","1987",12667,"18","101","18101"
"750.1987","Corn for grain or seed (bushels), harvested (acres)","MIAMI COUNTY"," IN","1987",63708,"18","103","18103"
"751.1987","Corn for grain or seed (bushels), harvested (acres)","MONROE COUNTY"," IN","1987",7303,"18","105","18105"
"752.1987","Corn for grain or seed (bushels), harvested (acres)","MONTGOMERY COUNTY"," IN","1987",102305,"18","107","18107"
"753.1987","Corn for grain or seed (bushels), harvested (acres)","MORGAN COUNTY"," IN","1987",43858,"18","109","18109"
"754.1987","Corn for grain or seed (bushels), harvested (acres)","NEWTON COUNTY"," IN","1987",90247,"18","111","18111"
"755.1987","Corn for grain or seed (bushels), harvested (acres)","NOBLE COUNTY"," IN","1987",55472,"18","113","18113"
"756.1987","Corn for grain or seed (bushels), harvested (acres)","OHIO COUNTY"," IN","1987",2128,"18","115","18115"
"757.1987","Corn for grain or seed (bushels), harvested (acres)","ORANGE COUNTY"," IN","1987",22645,"18","117","18117"
"758.1987","Corn for grain or seed (bushels), harvested (acres)","OWEN COUNTY"," IN","1987",20355,"18","119","18119"
"759.1987","Corn for grain or seed (bushels), harvested (acres)","PARKE COUNTY"," IN","1987",55919,"18","121","18121"
"760.1987","Corn for grain or seed (bushels), harvested (acres)","PERRY COUNTY"," IN","1987",9989,"18","123","18123"
"761.1987","Corn for grain or seed (bushels), harvested (acres)","PIKE COUNTY"," IN","1987",32467,"18","125","18125"
"762.1987","Corn for grain or seed (bushels), harvested (acres)","PORTER COUNTY"," IN","1987",56772,"18","127","18127"
"763.1987","Corn for grain or seed (bushels), harvested (acres)","POSEY COUNTY"," IN","1987",69081,"18","129","18129"
"764.1987","Corn for grain or seed (bushels), harvested (acres)","PULASKI COUNTY"," IN","1987",89676,"18","131","18131"
"765.1987","Corn for grain or seed (bushels), harvested (acres)","PUTNAM COUNTY"," IN","1987",55408,"18","133","18133"
"766.1987","Corn for grain or seed (bushels), harvested (acres)","RANDOLPH COUNTY"," IN","1987",64202,"18","135","18135"
"767.1987","Corn for grain or seed (bushels), harvested (acres)","RIPLEY COUNTY"," IN","1987",46984,"18","137","18137"
"768.1987","Corn for grain or seed (bushels), harvested (acres)","RUSH COUNTY"," IN","1987",91720,"18","139","18139"
"769.1987","Corn for grain or seed (bushels), harvested (acres)","ST JOSEPH COUNTY"," IN","1987",62399,"18","141","18141"
"770.1987","Corn for grain or seed (bushels), harvested (acres)","SCOTT COUNTY"," IN","1987",16763,"18","143","18143"
"771.1987","Corn for grain or seed (bushels), harvested (acres)","SHELBY COUNTY"," IN","1987",83670,"18","145","18145"
"772.1987","Corn for grain or seed (bushels), harvested (acres)","SPENCER COUNTY"," IN","1987",43023,"18","147","18147"
"773.1987","Corn for grain or seed (bushels), harvested (acres)","STARKE COUNTY"," IN","1987",56369,"18","149","18149"
"774.1987","Corn for grain or seed (bushels), harvested (acres)","STEUBEN COUNTY"," IN","1987",35708,"18","151","18151"
"775.1987","Corn for grain or seed (bushels), harvested (acres)","SULLIVAN COUNTY"," IN","1987",56349,"18","153","18153"
"776.1987","Corn for grain or seed (bushels), harvested (acres)","SWITZERLAND COUNTY"," IN","1987",5247,"18","155","18155"
"777.1987","Corn for grain or seed (bushels), harvested (acres)","TIPPECANOE COUNTY"," IN","1987",83506,"18","157","18157"
"778.1987","Corn for grain or seed (bushels), harvested (acres)","TIPTON COUNTY"," IN","1987",60426,"18","159","18159"
"779.1987","Corn for grain or seed (bushels), harvested (acres)","UNION COUNTY"," IN","1987",33719,"18","161","18161"
"780.1987","Corn for grain or seed (bushels), harvested (acres)","VANDERBURGH COUNTY"," IN","1987",32789,"18","163","18163"
"781.1987","Corn for grain or seed (bushels), harvested (acres)","VERMILLION COUNTY"," IN","1987",41820,"18","165","18165"
"782.1987","Corn for grain or seed (bushels), harvested (acres)","VIGO COUNTY"," IN","1987",42355,"18","167","18167"
"783.1987","Corn for grain or seed (bushels), harvested (acres)","WABASH COUNTY"," IN","1987",60946,"18","169","18169"
"784.1987","Corn for grain or seed (bushels), harvested (acres)","WARREN COUNTY"," IN","1987",59733,"18","171","18171"
"785.1987","Corn for grain or seed (bushels), harvested (acres)","WARRICK COUNTY"," IN","1987",28551,"18","173","18173"
"786.1987","Corn for grain or seed (bushels), harvested (acres)","WASHINGTON COUNTY"," IN","1987",38001,"18","175","18175"
"787.1987","Corn for grain or seed (bushels), harvested (acres)","WAYNE COUNTY"," IN","1987",58067,"18","177","18177"
"788.1987","Corn for grain or seed (bushels), harvested (acres)","WELLS COUNTY"," IN","1987",55222,"18","179","18179"
"789.1987","Corn for grain or seed (bushels), harvested (acres)","WHITE COUNTY"," IN","1987",99409,"18","181","18181"
"790.1987","Corn for grain or seed (bushels), harvested (acres)","WHITLEY COUNTY"," IN","1987",39616,"18","183","18183"
"791.1987","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," IN","1987",-9999,"18","998","18998"
"793.1987","Corn for grain or seed (bushels), harvested (acres)","ADAIR COUNTY"," IA","1987",93246,"19","001","19001"
"794.1987","Corn for grain or seed (bushels), harvested (acres)","ADAMS COUNTY"," IA","1987",51424,"19","003","19003"
"795.1987","Corn for grain or seed (bushels), harvested (acres)","ALLAMAKEE COUNTY"," IA","1987",61451,"19","005","19005"
"796.1987","Corn for grain or seed (bushels), harvested (acres)","APPANOOSE COUNTY"," IA","1987",26382,"19","007","19007"
"797.1987","Corn for grain or seed (bushels), harvested (acres)","AUDUBON COUNTY"," IA","1987",89190,"19","009","19009"
"798.1987","Corn for grain or seed (bushels), harvested (acres)","BENTON COUNTY"," IA","1987",144170,"19","011","19011"
"799.1987","Corn for grain or seed (bushels), harvested (acres)","BLACK HAWK COUNTY"," IA","1987",120536,"19","013","19013"
"800.1987","Corn for grain or seed (bushels), harvested (acres)","BOONE COUNTY"," IA","1987",112738,"19","015","19015"
"801.1987","Corn for grain or seed (bushels), harvested (acres)","BREMER COUNTY"," IA","1987",93017,"19","017","19017"
"802.1987","Corn for grain or seed (bushels), harvested (acres)","BUCHANAN COUNTY"," IA","1987",139845,"19","019","19019"
"803.1987","Corn for grain or seed (bushels), harvested (acres)","BUENA VISTA COUNTY"," IA","1987",125356,"19","021","19021"
"804.1987","Corn for grain or seed (bushels), harvested (acres)","BUTLER COUNTY"," IA","1987",121799,"19","023","19023"
"805.1987","Corn for grain or seed (bushels), harvested (acres)","CALHOUN COUNTY"," IA","1987",111282,"19","025","19025"
"806.1987","Corn for grain or seed (bushels), harvested (acres)","CARROLL COUNTY"," IA","1987",132252,"19","027","19027"
"807.1987","Corn for grain or seed (bushels), harvested (acres)","CASS COUNTY"," IA","1987",106962,"19","029","19029"
"808.1987","Corn for grain or seed (bushels), harvested (acres)","CEDAR COUNTY"," IA","1987",138757,"19","031","19031"
"809.1987","Corn for grain or seed (bushels), harvested (acres)","CERRO GORDO COUNTY"," IA","1987",123528,"19","033","19033"
"810.1987","Corn for grain or seed (bushels), harvested (acres)","CHEROKEE COUNTY"," IA","1987",111626,"19","035","19035"
"811.1987","Corn for grain or seed (bushels), harvested (acres)","CHICKASAW COUNTY"," IA","1987",99779,"19","037","19037"
"812.1987","Corn for grain or seed (bushels), harvested (acres)","CLARKE COUNTY"," IA","1987",37261,"19","039","19039"
"813.1987","Corn for grain or seed (bushels), harvested (acres)","CLAY COUNTY"," IA","1987",103766,"19","041","19041"
"814.1987","Corn for grain or seed (bushels), harvested (acres)","CLAYTON COUNTY"," IA","1987",130350,"19","043","19043"
"815.1987","Corn for grain or seed (bushels), harvested (acres)","CLINTON COUNTY"," IA","1987",165946,"19","045","19045"
"816.1987","Corn for grain or seed (bushels), harvested (acres)","CRAWFORD COUNTY"," IA","1987",132197,"19","047","19047"
"817.1987","Corn for grain or seed (bushels), harvested (acres)","DALLAS COUNTY"," IA","1987",108578,"19","049","19049"
"818.1987","Corn for grain or seed (bushels), harvested (acres)","DAVIS COUNTY"," IA","1987",40121,"19","051","19051"
"819.1987","Corn for grain or seed (bushels), harvested (acres)","DECATUR COUNTY"," IA","1987",33659,"19","053","19053"
"820.1987","Corn for grain or seed (bushels), harvested (acres)","DELAWARE COUNTY"," IA","1987",152360,"19","055","19055"
"821.1987","Corn for grain or seed (bushels), harvested (acres)","DES MOINES COUNTY"," IA","1987",70934,"19","057","19057"
"822.1987","Corn for grain or seed (bushels), harvested (acres)","DICKINSON COUNTY"," IA","1987",67152,"19","059","19059"
"823.1987","Corn for grain or seed (bushels), harvested (acres)","DUBUQUE COUNTY"," IA","1987",103204,"19","061","19061"
"824.1987","Corn for grain or seed (bushels), harvested (acres)","EMMET COUNTY"," IA","1987",76262,"19","063","19063"
"825.1987","Corn for grain or seed (bushels), harvested (acres)","FAYETTE COUNTY"," IA","1987",152228,"19","065","19065"
