"","DataItemLong","County","State","year","Barley","StateFips","CountyCode","StateCountyFips"
"761.1987","Barley for grain (bushels), harvested (acres)","PIKE COUNTY"," IN","1987",-9999,"18","125","18125"
"762.1987","Barley for grain (bushels), harvested (acres)","PORTER COUNTY"," IN","1987",-9999,"18","127","18127"
"763.1987","Barley for grain (bushels), harvested (acres)","POSEY COUNTY"," IN","1987",-9999,"18","129","18129"
"764.1987","Barley for grain (bushels), harvested (acres)","PULASKI COUNTY"," IN","1987",-9999,"18","131","18131"
"765.1987","Barley for grain (bushels), harvested (acres)","PUTNAM COUNTY"," IN","1987",-9999,"18","133","18133"
"766.1987","Barley for grain (bushels), harvested (acres)","RANDOLPH COUNTY"," IN","1987",-9999,"18","135","18135"
"767.1987","Barley for grain (bushels), harvested (acres)","RIPLEY COUNTY"," IN","1987",-9999,"18","137","18137"
"768.1987","Barley for grain (bushels), harvested (acres)","RUSH COUNTY"," IN","1987",-9999,"18","139","18139"
"769.1987","Barley for grain (bushels), harvested (acres)","ST JOSEPH COUNTY"," IN","1987",-9999,"18","141","18141"
"770.1987","Barley for grain (bushels), harvested (acres)","SCOTT COUNTY"," IN","1987",-9999,"18","143","18143"
"771.1987","Barley for grain (bushels), harvested (acres)","SHELBY COUNTY"," IN","1987",-9999,"18","145","18145"
"772.1987","Barley for grain (bushels), harvested (acres)","SPENCER COUNTY"," IN","1987",-9999,"18","147","18147"
"773.1987","Barley for grain (bushels), harvested (acres)","STARKE COUNTY"," IN","1987",-9999,"18","149","18149"
"774.1987","Barley for grain (bushels), harvested (acres)","STEUBEN COUNTY"," IN","1987",-9999,"18","151","18151"
"775.1987","Barley for grain (bushels), harvested (acres)","SULLIVAN COUNTY"," IN","1987",-9999,"18","153","18153"
"776.1987","Barley for grain (bushels), harvested (acres)","SWITZERLAND COUNTY"," IN","1987",-9999,"18","155","18155"
"777.1987","Barley for grain (bushels), harvested (acres)","TIPPECANOE COUNTY"," IN","1987",-9999,"18","157","18157"
"778.1987","Barley for grain (bushels), harvested (acres)","TIPTON COUNTY"," IN","1987",-9999,"18","159","18159"
"779.1987","Barley for grain (bushels), harvested (acres)","UNION COUNTY"," IN","1987",-9999,"18","161","18161"
"780.1987","Barley for grain (bushels), harvested (acres)","VANDERBURGH COUNTY"," IN","1987",-9999,"18","163","18163"
"781.1987","Barley for grain (bushels), harvested (acres)","VERMILLION COUNTY"," IN","1987",-9999,"18","165","18165"
"782.1987","Barley for grain (bushels), harvested (acres)","VIGO COUNTY"," IN","1987",-9999,"18","167","18167"
"783.1987","Barley for grain (bushels), harvested (acres)","WABASH COUNTY"," IN","1987",-9999,"18","169","18169"
"784.1987","Barley for grain (bushels), harvested (acres)","WARREN COUNTY"," IN","1987",-9999,"18","171","18171"
"785.1987","Barley for grain (bushels), harvested (acres)","WARRICK COUNTY"," IN","1987",-9999,"18","173","18173"
"786.1987","Barley for grain (bushels), harvested (acres)","WASHINGTON COUNTY"," IN","1987",196,"18","175","18175"
"787.1987","Barley for grain (bushels), harvested (acres)","WAYNE COUNTY"," IN","1987",-9999,"18","177","18177"
"788.1987","Barley for grain (bushels), harvested (acres)","WELLS COUNTY"," IN","1987",-9999,"18","179","18179"
"789.1987","Barley for grain (bushels), harvested (acres)","WHITE COUNTY"," IN","1987",-9999,"18","181","18181"
"790.1987","Barley for grain (bushels), harvested (acres)","WHITLEY COUNTY"," IN","1987",-9999,"18","183","18183"
"791.1987","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," IN","1987",-9999,"18","998","18998"
"793.1987","Barley for grain (bushels), harvested (acres)","ADAIR COUNTY"," IA","1987",-9999,"19","001","19001"
"794.1987","Barley for grain (bushels), harvested (acres)","ADAMS COUNTY"," IA","1987",-9999,"19","003","19003"
"795.1987","Barley for grain (bushels), harvested (acres)","ALLAMAKEE COUNTY"," IA","1987",399,"19","005","19005"
"796.1987","Barley for grain (bushels), harvested (acres)","APPANOOSE COUNTY"," IA","1987",-9999,"19","007","19007"
"797.1987","Barley for grain (bushels), harvested (acres)","AUDUBON COUNTY"," IA","1987",-9999,"19","009","19009"
"798.1987","Barley for grain (bushels), harvested (acres)","BENTON COUNTY"," IA","1987",-9999,"19","011","19011"
"799.1987","Barley for grain (bushels), harvested (acres)","BLACK HAWK COUNTY"," IA","1987",-9999,"19","013","19013"
"800.1987","Barley for grain (bushels), harvested (acres)","BOONE COUNTY"," IA","1987",-9999,"19","015","19015"
"801.1987","Barley for grain (bushels), harvested (acres)","BREMER COUNTY"," IA","1987",-9999,"19","017","19017"
"802.1987","Barley for grain (bushels), harvested (acres)","BUCHANAN COUNTY"," IA","1987",13,"19","019","19019"
"803.1987","Barley for grain (bushels), harvested (acres)","BUENA VISTA COUNTY"," IA","1987",-9999,"19","021","19021"
"804.1987","Barley for grain (bushels), harvested (acres)","BUTLER COUNTY"," IA","1987",-9999,"19","023","19023"
"805.1987","Barley for grain (bushels), harvested (acres)","CALHOUN COUNTY"," IA","1987",-9999,"19","025","19025"
"806.1987","Barley for grain (bushels), harvested (acres)","CARROLL COUNTY"," IA","1987",-9999,"19","027","19027"
"807.1987","Barley for grain (bushels), harvested (acres)","CASS COUNTY"," IA","1987",-9999,"19","029","19029"
"808.1987","Barley for grain (bushels), harvested (acres)","CEDAR COUNTY"," IA","1987",-9999,"19","031","19031"
"809.1987","Barley for grain (bushels), harvested (acres)","CERRO GORDO COUNTY"," IA","1987",-9999,"19","033","19033"
"810.1987","Barley for grain (bushels), harvested (acres)","CHEROKEE COUNTY"," IA","1987",110,"19","035","19035"
"811.1987","Barley for grain (bushels), harvested (acres)","CHICKASAW COUNTY"," IA","1987",45,"19","037","19037"
"812.1987","Barley for grain (bushels), harvested (acres)","CLARKE COUNTY"," IA","1987",-9999,"19","039","19039"
"813.1987","Barley for grain (bushels), harvested (acres)","CLAY COUNTY"," IA","1987",-9999,"19","041","19041"
"814.1987","Barley for grain (bushels), harvested (acres)","CLAYTON COUNTY"," IA","1987",449,"19","043","19043"
"815.1987","Barley for grain (bushels), harvested (acres)","CLINTON COUNTY"," IA","1987",-9999,"19","045","19045"
"816.1987","Barley for grain (bushels), harvested (acres)","CRAWFORD COUNTY"," IA","1987",-9999,"19","047","19047"
"817.1987","Barley for grain (bushels), harvested (acres)","DALLAS COUNTY"," IA","1987",-9999,"19","049","19049"
"818.1987","Barley for grain (bushels), harvested (acres)","DAVIS COUNTY"," IA","1987",-9999,"19","051","19051"
"819.1987","Barley for grain (bushels), harvested (acres)","DECATUR COUNTY"," IA","1987",-9999,"19","053","19053"
"820.1987","Barley for grain (bushels), harvested (acres)","DELAWARE COUNTY"," IA","1987",188,"19","055","19055"
"821.1987","Barley for grain (bushels), harvested (acres)","DES MOINES COUNTY"," IA","1987",-9999,"19","057","19057"
"822.1987","Barley for grain (bushels), harvested (acres)","DICKINSON COUNTY"," IA","1987",-9999,"19","059","19059"
"823.1987","Barley for grain (bushels), harvested (acres)","DUBUQUE COUNTY"," IA","1987",990,"19","061","19061"
"824.1987","Barley for grain (bushels), harvested (acres)","EMMET COUNTY"," IA","1987",-9999,"19","063","19063"
"825.1987","Barley for grain (bushels), harvested (acres)","FAYETTE COUNTY"," IA","1987",442,"19","065","19065"
"826.1987","Barley for grain (bushels), harvested (acres)","FLOYD COUNTY"," IA","1987",-9999,"19","067","19067"
"827.1987","Barley for grain (bushels), harvested (acres)","FRANKLIN COUNTY"," IA","1987",-9999,"19","069","19069"
"828.1987","Barley for grain (bushels), harvested (acres)","FREMONT COUNTY"," IA","1987",-9999,"19","071","19071"
"829.1987","Barley for grain (bushels), harvested (acres)","GREENE COUNTY"," IA","1987",-9999,"19","073","19073"
"830.1987","Barley for grain (bushels), harvested (acres)","GRUNDY COUNTY"," IA","1987",-9999,"19","075","19075"
"831.1987","Barley for grain (bushels), harvested (acres)","GUTHRIE COUNTY"," IA","1987",-9999,"19","077","19077"
"832.1987","Barley for grain (bushels), harvested (acres)","HAMILTON COUNTY"," IA","1987",-9999,"19","079","19079"
"833.1987","Barley for grain (bushels), harvested (acres)","HANCOCK COUNTY"," IA","1987",-9999,"19","081","19081"
"834.1987","Barley for grain (bushels), harvested (acres)","HARDIN COUNTY"," IA","1987",-9999,"19","083","19083"
"835.1987","Barley for grain (bushels), harvested (acres)","HARRISON COUNTY"," IA","1987",-9999,"19","085","19085"
"836.1987","Barley for grain (bushels), harvested (acres)","HENRY COUNTY"," IA","1987",-9999,"19","087","19087"
"837.1987","Barley for grain (bushels), harvested (acres)","HOWARD COUNTY"," IA","1987",189,"19","089","19089"
"838.1987","Barley for grain (bushels), harvested (acres)","HUMBOLDT COUNTY"," IA","1987",-9999,"19","091","19091"
"839.1987","Barley for grain (bushels), harvested (acres)","IDA COUNTY"," IA","1987",115,"19","093","19093"
"840.1987","Barley for grain (bushels), harvested (acres)","IOWA COUNTY"," IA","1987",-9999,"19","095","19095"
"841.1987","Barley for grain (bushels), harvested (acres)","JACKSON COUNTY"," IA","1987",40,"19","097","19097"
"842.1987","Barley for grain (bushels), harvested (acres)","JASPER COUNTY"," IA","1987",-9999,"19","099","19099"
"843.1987","Barley for grain (bushels), harvested (acres)","JEFFERSON COUNTY"," IA","1987",-9999,"19","101","19101"
"844.1987","Barley for grain (bushels), harvested (acres)","JOHNSON COUNTY"," IA","1987",-9999,"19","103","19103"
"845.1987","Barley for grain (bushels), harvested (acres)","JONES COUNTY"," IA","1987",-9999,"19","105","19105"
"846.1987","Barley for grain (bushels), harvested (acres)","KEOKUK COUNTY"," IA","1987",-9999,"19","107","19107"
"847.1987","Barley for grain (bushels), harvested (acres)","KOSSUTH COUNTY"," IA","1987",-9999,"19","109","19109"
"848.1987","Barley for grain (bushels), harvested (acres)","LEE COUNTY"," IA","1987",-9999,"19","111","19111"
"849.1987","Barley for grain (bushels), harvested (acres)","LINN COUNTY"," IA","1987",-9999,"19","113","19113"
"850.1987","Barley for grain (bushels), harvested (acres)","LOUISA COUNTY"," IA","1987",-9999,"19","115","19115"
"851.1987","Barley for grain (bushels), harvested (acres)","LUCAS COUNTY"," IA","1987",-9999,"19","117","19117"
"852.1987","Barley for grain (bushels), harvested (acres)","LYON COUNTY"," IA","1987",-9999,"19","119","19119"
"853.1987","Barley for grain (bushels), harvested (acres)","MADISON COUNTY"," IA","1987",-9999,"19","121","19121"
"854.1987","Barley for grain (bushels), harvested (acres)","MAHASKA COUNTY"," IA","1987",-9999,"19","123","19123"
"855.1987","Barley for grain (bushels), harvested (acres)","MARION COUNTY"," IA","1987",-9999,"19","125","19125"
"856.1987","Barley for grain (bushels), harvested (acres)","MARSHALL COUNTY"," IA","1987",-9999,"19","127","19127"
"857.1987","Barley for grain (bushels), harvested (acres)","MILLS COUNTY"," IA","1987",-9999,"19","129","19129"
"858.1987","Barley for grain (bushels), harvested (acres)","MITCHELL COUNTY"," IA","1987",-9999,"19","131","19131"
"859.1987","Barley for grain (bushels), harvested (acres)","MONONA COUNTY"," IA","1987",-9999,"19","133","19133"
"860.1987","Barley for grain (bushels), harvested (acres)","MONROE COUNTY"," IA","1987",-9999,"19","135","19135"
"861.1987","Barley for grain (bushels), harvested (acres)","MONTGOMERY COUNTY"," IA","1987",-9999,"19","137","19137"
"862.1987","Barley for grain (bushels), harvested (acres)","MUSCATINE COUNTY"," IA","1987",-9999,"19","139","19139"
"863.1987","Barley for grain (bushels), harvested (acres)","O'BRIEN COUNTY"," IA","1987",-9999,"19","141","19141"
"864.1987","Barley for grain (bushels), harvested (acres)","OSCEOLA COUNTY"," IA","1987",-9999,"19","143","19143"
"865.1987","Barley for grain (bushels), harvested (acres)","PAGE COUNTY"," IA","1987",-9999,"19","145","19145"
"866.1987","Barley for grain (bushels), harvested (acres)","PALO ALTO COUNTY"," IA","1987",-9999,"19","147","19147"
"867.1987","Barley for grain (bushels), harvested (acres)","PLYMOUTH COUNTY"," IA","1987",124,"19","149","19149"
"868.1987","Barley for grain (bushels), harvested (acres)","POCAHONTAS COUNTY"," IA","1987",-9999,"19","151","19151"
"869.1987","Barley for grain (bushels), harvested (acres)","POLK COUNTY"," IA","1987",-9999,"19","153","19153"
"870.1987","Barley for grain (bushels), harvested (acres)","POTTAWATTAMI COUNTY"," IA","1987",-9999,"19","155","19155"
"871.1987","Barley for grain (bushels), harvested (acres)","POWESHIEK COUNTY"," IA","1987",-9999,"19","157","19157"
"872.1987","Barley for grain (bushels), harvested (acres)","RINGGOLD COUNTY"," IA","1987",-9999,"19","159","19159"
"873.1987","Barley for grain (bushels), harvested (acres)","SAC COUNTY"," IA","1987",62,"19","161","19161"
"874.1987","Barley for grain (bushels), harvested (acres)","SCOTT COUNTY"," IA","1987",-9999,"19","163","19163"
"875.1987","Barley for grain (bushels), harvested (acres)","SHELBY COUNTY"," IA","1987",-9999,"19","165","19165"
"876.1987","Barley for grain (bushels), harvested (acres)","SIOUX COUNTY"," IA","1987",-9999,"19","167","19167"
"877.1987","Barley for grain (bushels), harvested (acres)","STORY COUNTY"," IA","1987",-9999,"19","169","19169"
"878.1987","Barley for grain (bushels), harvested (acres)","TAMA COUNTY"," IA","1987",-9999,"19","171","19171"
"879.1987","Barley for grain (bushels), harvested (acres)","TAYLOR COUNTY"," IA","1987",-9999,"19","173","19173"
"880.1987","Barley for grain (bushels), harvested (acres)","UNION COUNTY"," IA","1987",-9999,"19","175","19175"
"881.1987","Barley for grain (bushels), harvested (acres)","VAN BUREN COUNTY"," IA","1987",-9999,"19","177","19177"
"882.1987","Barley for grain (bushels), harvested (acres)","WAPELLO COUNTY"," IA","1987",-9999,"19","179","19179"
"883.1987","Barley for grain (bushels), harvested (acres)","WARREN COUNTY"," IA","1987",-9999,"19","181","19181"
"884.1987","Barley for grain (bushels), harvested (acres)","WASHINGTON COUNTY"," IA","1987",-9999,"19","183","19183"
"885.1987","Barley for grain (bushels), harvested (acres)","WAYNE COUNTY"," IA","1987",-9999,"19","185","19185"
"886.1987","Barley for grain (bushels), harvested (acres)","WEBSTER COUNTY"," IA","1987",-9999,"19","187","19187"
"887.1987","Barley for grain (bushels), harvested (acres)","WINNEBAGO COUNTY"," IA","1987",-9999,"19","189","19189"
"888.1987","Barley for grain (bushels), harvested (acres)","WINNESHIEK COUNTY"," IA","1987",1470,"19","191","19191"
"889.1987","Barley for grain (bushels), harvested (acres)","WOODBURY COUNTY"," IA","1987",-9999,"19","193","19193"
"890.1987","Barley for grain (bushels), harvested (acres)","WORTH COUNTY"," IA","1987",-9999,"19","195","19195"
"891.1987","Barley for grain (bushels), harvested (acres)","WRIGHT COUNTY"," IA","1987",-9999,"19","197","19197"
"892.1987","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," IA","1987",-9999,"19","998","19998"
"894.1987","Barley for grain (bushels), harvested (acres)","ALLEN COUNTY"," KS","1987",-9999,"20","001","20001"
"895.1987","Barley for grain (bushels), harvested (acres)","ANDERSON COUNTY"," KS","1987",-9999,"20","003","20003"
"896.1987","Barley for grain (bushels), harvested (acres)","ATCHISON COUNTY"," KS","1987",-9999,"20","005","20005"
"897.1987","Barley for grain (bushels), harvested (acres)","BARBER COUNTY"," KS","1987",-9999,"20","007","20007"
"898.1987","Barley for grain (bushels), harvested (acres)","BARTON COUNTY"," KS","1987",-9999,"20","009","20009"
"899.1987","Barley for grain (bushels), harvested (acres)","BOURBON COUNTY"," KS","1987",-9999,"20","011","20011"
"900.1987","Barley for grain (bushels), harvested (acres)","BROWN COUNTY"," KS","1987",-9999,"20","013","20013"
"901.1987","Barley for grain (bushels), harvested (acres)","BUTLER COUNTY"," KS","1987",-9999,"20","015","20015"
"902.1987","Barley for grain (bushels), harvested (acres)","CHASE COUNTY"," KS","1987",-9999,"20","017","20017"
"903.1987","Barley for grain (bushels), harvested (acres)","CHAUTAUQUA COUNTY"," KS","1987",-9999,"20","019","20019"
"904.1987","Barley for grain (bushels), harvested (acres)","CHEROKEE COUNTY"," KS","1987",-9999,"20","021","20021"
"905.1987","Barley for grain (bushels), harvested (acres)","CHEYENNE COUNTY"," KS","1987",-9999,"20","023","20023"
"906.1987","Barley for grain (bushels), harvested (acres)","CLARK COUNTY"," KS","1987",-9999,"20","025","20025"
"907.1987","Barley for grain (bushels), harvested (acres)","CLAY COUNTY"," KS","1987",-9999,"20","027","20027"
"908.1987","Barley for grain (bushels), harvested (acres)","CLOUD COUNTY"," KS","1987",-9999,"20","029","20029"
"909.1987","Barley for grain (bushels), harvested (acres)","COFFEY COUNTY"," KS","1987",-9999,"20","031","20031"
"910.1987","Barley for grain (bushels), harvested (acres)","COMANCHE COUNTY"," KS","1987",-9999,"20","033","20033"
