"","DataItemLong","County","State","year","InsectAc","StateFips","CountyCode","StateCountyFips"
"2986.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BENTON COUNTY"," WA","1992",87598,"53","005","53005"
"2987.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHELAN COUNTY"," WA","1992",27019,"53","007","53007"
"2988.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLALLAM COUNTY"," WA","1992",1172,"53","009","53009"
"2989.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLARK COUNTY"," WA","1992",3262,"53","011","53011"
"2990.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COLUMBIA COUNTY"," WA","1992",9699,"53","013","53013"
"2991.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COWLITZ COUNTY"," WA","1992",1469,"53","015","53015"
"2992.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DOUGLAS COUNTY"," WA","1992",25608,"53","017","53017"
"2993.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FERRY COUNTY"," WA","1992",0,"53","019","53019"
"2994.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FRANKLIN COUNTY"," WA","1992",111645,"53","021","53021"
"2995.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GARFIELD COUNTY"," WA","1992",3564,"53","023","53023"
"2996.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRANT COUNTY"," WA","1992",202734,"53","025","53025"
"2997.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRAYS HARBOR COUNTY"," WA","1992",3174,"53","027","53027"
"2998.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ISLAND COUNTY"," WA","1992",551,"53","029","53029"
"2999.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JEFFERSON COUNTY"," WA","1992",13,"53","031","53031"
"3000.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KING COUNTY"," WA","1992",2057,"53","033","53033"
"3001.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KITSAP COUNTY"," WA","1992",307,"53","035","53035"
"3002.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KITTITAS COUNTY"," WA","1992",17734,"53","037","53037"
"3003.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KLICKITAT COUNTY"," WA","1992",10492,"53","039","53039"
"3004.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LEWIS COUNTY"," WA","1992",4011,"53","041","53041"
"3005.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LINCOLN COUNTY"," WA","1992",10863,"53","043","53043"
"3006.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MASON COUNTY"," WA","1992",67,"53","045","53045"
"3007.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OKANOGAN COUNTY"," WA","1992",29312,"53","047","53047"
"3008.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PACIFIC COUNTY"," WA","1992",1626,"53","049","53049"
"3009.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PEND OREILLE COUNTY"," WA","1992",1207,"53","051","53051"
"3010.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PIERCE COUNTY"," WA","1992",4861,"53","053","53053"
"3011.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SAN JUAN COUNTY"," WA","1992",10,"53","055","53055"
"3012.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SKAGIT COUNTY"," WA","1992",27981,"53","057","53057"
"3013.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SKAMANIA COUNTY"," WA","1992",638,"53","059","53059"
"3014.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SNOHOMISH COUNTY"," WA","1992",6007,"53","061","53061"
"3015.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SPOKANE COUNTY"," WA","1992",31230,"53","063","53063"
"3016.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STEVENS COUNTY"," WA","1992",1465,"53","065","53065"
"3017.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","THURSTON COUNTY"," WA","1992",2082,"53","067","53067"
"3018.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WAHKIAKUM COUNTY"," WA","1992",250,"53","069","53069"
"3019.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WALLA WALLA COUNTY"," WA","1992",96520,"53","071","53071"
"3020.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WHATCOM COUNTY"," WA","1992",11759,"53","073","53073"
"3021.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WHITMAN COUNTY"," WA","1992",119903,"53","075","53075"
"3022.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","YAKIMA COUNTY"," WA","1992",147040,"53","077","53077"
"3023.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," WA","1992",-9999,"53","998","53998"
"3025.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BARBOUR COUNTY"," WV","1992",107,"54","001","54001"
"3026.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BERKELEY COUNTY"," WV","1992",13145,"54","003","54003"
"3027.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BOONE COUNTY"," WV","1992",-9999,"54","005","54005"
"3028.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BRAXTON COUNTY"," WV","1992",1668,"54","007","54007"
"3029.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BROOKE COUNTY"," WV","1992",312,"54","009","54009"
"3030.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CABELL COUNTY"," WV","1992",1079,"54","011","54011"
"3031.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CALHOUN COUNTY"," WV","1992",228,"54","013","54013"
"3032.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLAY COUNTY"," WV","1992",154,"54","015","54015"
"3033.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DODDRIDGE COUNTY"," WV","1992",362,"54","017","54017"
"3034.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FAYETTE COUNTY"," WV","1992",209,"54","019","54019"
"3035.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GILMER COUNTY"," WV","1992",1028,"54","021","54021"
"3036.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRANT COUNTY"," WV","1992",1778,"54","023","54023"
"3037.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GREENBRIER COUNTY"," WV","1992",3108,"54","025","54025"
"3038.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HAMPSHIRE COUNTY"," WV","1992",3193,"54","027","54027"
"3039.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HANCOCK COUNTY"," WV","1992",633,"54","029","54029"
"3040.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HARDY COUNTY"," WV","1992",5726,"54","031","54031"
"3041.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HARRISON COUNTY"," WV","1992",337,"54","033","54033"
"3042.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JACKSON COUNTY"," WV","1992",388,"54","035","54035"
"3043.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JEFFERSON COUNTY"," WV","1992",12116,"54","037","54037"
"3044.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KANAWHA COUNTY"," WV","1992",100,"54","039","54039"
"3045.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LEWIS COUNTY"," WV","1992",733,"54","041","54041"
"3046.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LINCOLN COUNTY"," WV","1992",635,"54","043","54043"
"3047.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LOGAN COUNTY"," WV","1992",56,"54","045","54045"
"3048.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MCDOWELL COUNTY"," WV","1992",167,"54","047","54047"
"3049.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARION COUNTY"," WV","1992",262,"54","049","54049"
"3050.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARSHALL COUNTY"," WV","1992",629,"54","051","54051"
"3051.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MASON COUNTY"," WV","1992",2904,"54","053","54053"
"3052.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MERCER COUNTY"," WV","1992",670,"54","055","54055"
"3053.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MINERAL COUNTY"," WV","1992",1124,"54","057","54057"
"3054.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MINGO COUNTY"," WV","1992",-9999,"54","059","54059"
"3055.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONONGALIA COUNTY"," WV","1992",852,"54","061","54061"
"3056.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONROE COUNTY"," WV","1992",1682,"54","063","54063"
"3057.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MORGAN COUNTY"," WV","1992",1004,"54","065","54065"
"3058.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NICHOLAS COUNTY"," WV","1992",1287,"54","067","54067"
"3059.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OHIO COUNTY"," WV","1992",177,"54","069","54069"
"3060.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PENDLETON COUNTY"," WV","1992",1960,"54","071","54071"
"3061.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PLEASANTS COUNTY"," WV","1992",185,"54","073","54073"
"3062.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POCAHONTAS COUNTY"," WV","1992",930,"54","075","54075"
"3063.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PRESTON COUNTY"," WV","1992",1490,"54","077","54077"
"3064.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PUTNAM COUNTY"," WV","1992",1325,"54","079","54079"
"3065.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RALEIGH COUNTY"," WV","1992",783,"54","081","54081"
"3066.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RANDOLPH COUNTY"," WV","1992",2296,"54","083","54083"
"3067.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RITCHIE COUNTY"," WV","1992",251,"54","085","54085"
"3068.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ROANE COUNTY"," WV","1992",3167,"54","087","54087"
"3069.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SUMMERS COUNTY"," WV","1992",564,"54","089","54089"
"3070.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TAYLOR COUNTY"," WV","1992",145,"54","091","54091"
"3071.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TUCKER COUNTY"," WV","1992",31,"54","093","54093"
"3072.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TYLER COUNTY"," WV","1992",63,"54","095","54095"
"3073.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","UPSHUR COUNTY"," WV","1992",846,"54","097","54097"
"3074.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WAYNE COUNTY"," WV","1992",501,"54","099","54099"
"3075.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WEBSTER COUNTY"," WV","1992",37,"54","101","54101"
"3076.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WETZEL COUNTY"," WV","1992",91,"54","103","54103"
"3077.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WIRT COUNTY"," WV","1992",157,"54","105","54105"
"3078.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WOOD COUNTY"," WV","1992",1133,"54","107","54107"
"3079.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WYOMING COUNTY"," WV","1992",52,"54","109","54109"
"3080.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," WV","1992",-9999,"54","998","54998"
"3082.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ADAMS COUNTY"," WI","1992",37377,"55","001","55001"
"3083.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ASHLAND COUNTY"," WI","1992",2804,"55","003","55003"
"3084.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BARRON COUNTY"," WI","1992",12682,"55","005","55005"
"3085.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BAYFIELD COUNTY"," WI","1992",3275,"55","007","55007"
"3086.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BROWN COUNTY"," WI","1992",21646,"55","009","55009"
"3087.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BUFFALO COUNTY"," WI","1992",18650,"55","011","55011"
"3088.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BURNETT COUNTY"," WI","1992",1148,"55","013","55013"
"3089.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CALUMET COUNTY"," WI","1992",24101,"55","015","55015"
"3090.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHIPPEWA COUNTY"," WI","1992",13692,"55","017","55017"
"3091.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLARK COUNTY"," WI","1992",11844,"55","019","55019"
"3092.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COLUMBIA COUNTY"," WI","1992",74184,"55","021","55021"
"3093.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CRAWFORD COUNTY"," WI","1992",17809,"55","023","55023"
"3094.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DANE COUNTY"," WI","1992",168703,"55","025","55025"
"3095.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DODGE COUNTY"," WI","1992",80568,"55","027","55027"
"3096.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DOOR COUNTY"," WI","1992",7983,"55","029","55029"
"3097.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DOUGLAS COUNTY"," WI","1992",1750,"55","031","55031"
"3098.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DUNN COUNTY"," WI","1992",36495,"55","033","55033"
"3099.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","EAU CLAIRE COUNTY"," WI","1992",15663,"55","035","55035"
"3100.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FLORENCE COUNTY"," WI","1992",639,"55","037","55037"
