"","DataItemLong","County","State","year","HarvCroplandAc","StateFips","CountyCode","StateCountyFips"
"2733.1992","Total cropland, harvested cropland (acres)","LYNN COUNTY"," TX","1992",268598,"48","305","48305"
"2734.1992","Total cropland, harvested cropland (acres)","MCCULLOCH COUNTY"," TX","1992",64199,"48","307","48307"
"2735.1992","Total cropland, harvested cropland (acres)","MCLENNAN COUNTY"," TX","1992",172860,"48","309","48309"
"2736.1992","Total cropland, harvested cropland (acres)","MCMULLEN COUNTY"," TX","1992",-9999,"48","311","48311"
"2737.1992","Total cropland, harvested cropland (acres)","MADISON COUNTY"," TX","1992",18336,"48","313","48313"
"2738.1992","Total cropland, harvested cropland (acres)","MARION COUNTY"," TX","1992",5471,"48","315","48315"
"2739.1992","Total cropland, harvested cropland (acres)","MARTIN COUNTY"," TX","1992",125469,"48","317","48317"
"2740.1992","Total cropland, harvested cropland (acres)","MASON COUNTY"," TX","1992",11902,"48","319","48319"
"2741.1992","Total cropland, harvested cropland (acres)","MATAGORDA COUNTY"," TX","1992",122282,"48","321","48321"
"2742.1992","Total cropland, harvested cropland (acres)","MAVERICK COUNTY"," TX","1992",12017,"48","323","48323"
"2743.1992","Total cropland, harvested cropland (acres)","MEDINA COUNTY"," TX","1992",103373,"48","325","48325"
"2744.1992","Total cropland, harvested cropland (acres)","MENARD COUNTY"," TX","1992",7301,"48","327","48327"
"2745.1992","Total cropland, harvested cropland (acres)","MIDLAND COUNTY"," TX","1992",29128,"48","329","48329"
"2746.1992","Total cropland, harvested cropland (acres)","MILAM COUNTY"," TX","1992",118719,"48","331","48331"
"2747.1992","Total cropland, harvested cropland (acres)","MILLS COUNTY"," TX","1992",31632,"48","333","48333"
"2748.1992","Total cropland, harvested cropland (acres)","MITCHELL COUNTY"," TX","1992",54979,"48","335","48335"
"2749.1992","Total cropland, harvested cropland (acres)","MONTAGUE COUNTY"," TX","1992",45146,"48","337","48337"
"2750.1992","Total cropland, harvested cropland (acres)","MONTGOMERY COUNTY"," TX","1992",9829,"48","339","48339"
"2751.1992","Total cropland, harvested cropland (acres)","MOORE COUNTY"," TX","1992",162528,"48","341","48341"
"2752.1992","Total cropland, harvested cropland (acres)","MORRIS COUNTY"," TX","1992",11884,"48","343","48343"
"2753.1992","Total cropland, harvested cropland (acres)","MOTLEY COUNTY"," TX","1992",43736,"48","345","48345"
"2754.1992","Total cropland, harvested cropland (acres)","NACOGDOCHES COUNTY"," TX","1992",24546,"48","347","48347"
"2755.1992","Total cropland, harvested cropland (acres)","NAVARRO COUNTY"," TX","1992",94454,"48","349","48349"
"2756.1992","Total cropland, harvested cropland (acres)","NEWTON COUNTY"," TX","1992",3387,"48","351","48351"
"2757.1992","Total cropland, harvested cropland (acres)","NOLAN COUNTY"," TX","1992",67385,"48","353","48353"
"2758.1992","Total cropland, harvested cropland (acres)","NUECES COUNTY"," TX","1992",279997,"48","355","48355"
"2759.1992","Total cropland, harvested cropland (acres)","OCHILTREE COUNTY"," TX","1992",233663,"48","357","48357"
"2760.1992","Total cropland, harvested cropland (acres)","OLDHAM COUNTY"," TX","1992",60996,"48","359","48359"
"2761.1992","Total cropland, harvested cropland (acres)","ORANGE COUNTY"," TX","1992",3647,"48","361","48361"
"2762.1992","Total cropland, harvested cropland (acres)","PALO PINTO COUNTY"," TX","1992",24011,"48","363","48363"
"2763.1992","Total cropland, harvested cropland (acres)","PANOLA COUNTY"," TX","1992",22128,"48","365","48365"
"2764.1992","Total cropland, harvested cropland (acres)","PARKER COUNTY"," TX","1992",42622,"48","367","48367"
"2765.1992","Total cropland, harvested cropland (acres)","PARMER COUNTY"," TX","1992",258960,"48","369","48369"
"2766.1992","Total cropland, harvested cropland (acres)","PECOS COUNTY"," TX","1992",23423,"48","371","48371"
"2767.1992","Total cropland, harvested cropland (acres)","POLK COUNTY"," TX","1992",9014,"48","373","48373"
"2768.1992","Total cropland, harvested cropland (acres)","POTTER COUNTY"," TX","1992",21925,"48","375","48375"
"2769.1992","Total cropland, harvested cropland (acres)","PRESIDIO COUNTY"," TX","1992",4476,"48","377","48377"
"2770.1992","Total cropland, harvested cropland (acres)","RAINS COUNTY"," TX","1992",16920,"48","379","48379"
"2771.1992","Total cropland, harvested cropland (acres)","RANDALL COUNTY"," TX","1992",120833,"48","381","48381"
"2772.1992","Total cropland, harvested cropland (acres)","REAGAN COUNTY"," TX","1992",31431,"48","383","48383"
"2773.1992","Total cropland, harvested cropland (acres)","REAL COUNTY"," TX","1992",2108,"48","385","48385"
"2774.1992","Total cropland, harvested cropland (acres)","RED RIVER COUNTY"," TX","1992",64513,"48","387","48387"
"2775.1992","Total cropland, harvested cropland (acres)","REEVES COUNTY"," TX","1992",12215,"48","389","48389"
"2776.1992","Total cropland, harvested cropland (acres)","REFUGIO COUNTY"," TX","1992",79851,"48","391","48391"
"2777.1992","Total cropland, harvested cropland (acres)","ROBERTS COUNTY"," TX","1992",25999,"48","393","48393"
"2778.1992","Total cropland, harvested cropland (acres)","ROBERTSON COUNTY"," TX","1992",60828,"48","395","48395"
"2779.1992","Total cropland, harvested cropland (acres)","ROCKWALL COUNTY"," TX","1992",18501,"48","397","48397"
"2780.1992","Total cropland, harvested cropland (acres)","RUNNELS COUNTY"," TX","1992",155944,"48","399","48399"
"2781.1992","Total cropland, harvested cropland (acres)","RUSK COUNTY"," TX","1992",27921,"48","401","48401"
"2782.1992","Total cropland, harvested cropland (acres)","SABINE COUNTY"," TX","1992",3956,"48","403","48403"
"2783.1992","Total cropland, harvested cropland (acres)","SAN AUGUSTINE COUNTY"," TX","1992",7388,"48","405","48405"
"2784.1992","Total cropland, harvested cropland (acres)","SAN JACINTO COUNTY"," TX","1992",8068,"48","407","48407"
"2785.1992","Total cropland, harvested cropland (acres)","SAN PATRICIO COUNTY"," TX","1992",205677,"48","409","48409"
"2786.1992","Total cropland, harvested cropland (acres)","SAN SABA COUNTY"," TX","1992",39611,"48","411","48411"
"2787.1992","Total cropland, harvested cropland (acres)","SCHLEICHER COUNTY"," TX","1992",14782,"48","413","48413"
"2788.1992","Total cropland, harvested cropland (acres)","SCURRY COUNTY"," TX","1992",71871,"48","415","48415"
"2789.1992","Total cropland, harvested cropland (acres)","SHACKELFORD COUNTY"," TX","1992",24082,"48","417","48417"
"2790.1992","Total cropland, harvested cropland (acres)","SHELBY COUNTY"," TX","1992",17348,"48","419","48419"
"2791.1992","Total cropland, harvested cropland (acres)","SHERMAN COUNTY"," TX","1992",181527,"48","421","48421"
"2792.1992","Total cropland, harvested cropland (acres)","SMITH COUNTY"," TX","1992",39093,"48","423","48423"
"2793.1992","Total cropland, harvested cropland (acres)","SOMERVELL COUNTY"," TX","1992",7691,"48","425","48425"
"2794.1992","Total cropland, harvested cropland (acres)","STARR COUNTY"," TX","1992",84127,"48","427","48427"
"2795.1992","Total cropland, harvested cropland (acres)","STEPHENS COUNTY"," TX","1992",14021,"48","429","48429"
"2796.1992","Total cropland, harvested cropland (acres)","STERLING COUNTY"," TX","1992",897,"48","431","48431"
"2797.1992","Total cropland, harvested cropland (acres)","STONEWALL COUNTY"," TX","1992",39332,"48","433","48433"
"2798.1992","Total cropland, harvested cropland (acres)","SUTTON COUNTY"," TX","1992",2621,"48","435","48435"
"2799.1992","Total cropland, harvested cropland (acres)","SWISHER COUNTY"," TX","1992",189631,"48","437","48437"
"2800.1992","Total cropland, harvested cropland (acres)","TARRANT COUNTY"," TX","1992",27765,"48","439","48439"
"2801.1992","Total cropland, harvested cropland (acres)","TAYLOR COUNTY"," TX","1992",103534,"48","441","48441"
"2802.1992","Total cropland, harvested cropland (acres)","TERRELL COUNTY"," TX","1992",-9999,"48","443","48443"
"2803.1992","Total cropland, harvested cropland (acres)","TERRY COUNTY"," TX","1992",253815,"48","445","48445"
"2804.1992","Total cropland, harvested cropland (acres)","THROCKMORTON COUNTY"," TX","1992",65057,"48","447","48447"
"2805.1992","Total cropland, harvested cropland (acres)","TITUS COUNTY"," TX","1992",18405,"48","449","48449"
"2806.1992","Total cropland, harvested cropland (acres)","TOM GREEN COUNTY"," TX","1992",143886,"48","451","48451"
"2807.1992","Total cropland, harvested cropland (acres)","TRAVIS COUNTY"," TX","1992",56834,"48","453","48453"
"2808.1992","Total cropland, harvested cropland (acres)","TRINITY COUNTY"," TX","1992",14736,"48","455","48455"
"2809.1992","Total cropland, harvested cropland (acres)","TYLER COUNTY"," TX","1992",6208,"48","457","48457"
"2810.1992","Total cropland, harvested cropland (acres)","UPSHUR COUNTY"," TX","1992",22602,"48","459","48459"
"2811.1992","Total cropland, harvested cropland (acres)","UPTON COUNTY"," TX","1992",15406,"48","461","48461"
"2812.1992","Total cropland, harvested cropland (acres)","UVALDE COUNTY"," TX","1992",77818,"48","463","48463"
"2813.1992","Total cropland, harvested cropland (acres)","VAL VERDE COUNTY"," TX","1992",1461,"48","465","48465"
"2814.1992","Total cropland, harvested cropland (acres)","VAN ZANDT COUNTY"," TX","1992",66096,"48","467","48467"
"2815.1992","Total cropland, harvested cropland (acres)","VICTORIA COUNTY"," TX","1992",87623,"48","469","48469"
"2816.1992","Total cropland, harvested cropland (acres)","WALKER COUNTY"," TX","1992",17113,"48","471","48471"
"2817.1992","Total cropland, harvested cropland (acres)","WALLER COUNTY"," TX","1992",49864,"48","473","48473"
"2818.1992","Total cropland, harvested cropland (acres)","WARD COUNTY"," TX","1992",508,"48","475","48475"
"2819.1992","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," TX","1992",46913,"48","477","48477"
"2820.1992","Total cropland, harvested cropland (acres)","WEBB COUNTY"," TX","1992",5154,"48","479","48479"
"2821.1992","Total cropland, harvested cropland (acres)","WHARTON COUNTY"," TX","1992",267151,"48","481","48481"
"2822.1992","Total cropland, harvested cropland (acres)","WHEELER COUNTY"," TX","1992",62249,"48","483","48483"
"2823.1992","Total cropland, harvested cropland (acres)","WICHITA COUNTY"," TX","1992",94542,"48","485","48485"
"2824.1992","Total cropland, harvested cropland (acres)","WILBARGER COUNTY"," TX","1992",174473,"48","487","48487"
"2825.1992","Total cropland, harvested cropland (acres)","WILLACY COUNTY"," TX","1992",188152,"48","489","48489"
"2826.1992","Total cropland, harvested cropland (acres)","WILLIAMSON COUNTY"," TX","1992",195886,"48","491","48491"
"2827.1992","Total cropland, harvested cropland (acres)","WILSON COUNTY"," TX","1992",83063,"48","493","48493"
"2828.1992","Total cropland, harvested cropland (acres)","WINKLER COUNTY"," TX","1992",-9999,"48","495","48495"
"2829.1992","Total cropland, harvested cropland (acres)","WISE COUNTY"," TX","1992",59445,"48","497","48497"
"2830.1992","Total cropland, harvested cropland (acres)","WOOD COUNTY"," TX","1992",35892,"48","499","48499"
"2831.1992","Total cropland, harvested cropland (acres)","YOAKUM COUNTY"," TX","1992",148510,"48","501","48501"
"2832.1992","Total cropland, harvested cropland (acres)","YOUNG COUNTY"," TX","1992",68406,"48","503","48503"
"2833.1992","Total cropland, harvested cropland (acres)","ZAPATA COUNTY"," TX","1992",4274,"48","505","48505"
"2834.1992","Total cropland, harvested cropland (acres)","ZAVALA COUNTY"," TX","1992",41348,"48","507","48507"
"2835.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," TX","1992",-9999,"48","998","48998"
"2837.1992","Total cropland, harvested cropland (acres)","BEAVER COUNTY"," UT","1992",27149,"49","001","49001"
"2838.1992","Total cropland, harvested cropland (acres)","BOX ELDER COUNTY"," UT","1992",171708,"49","003","49003"
"2839.1992","Total cropland, harvested cropland (acres)","CACHE COUNTY"," UT","1992",120044,"49","005","49005"
"2840.1992","Total cropland, harvested cropland (acres)","CARBON COUNTY"," UT","1992",5592,"49","007","49007"
"2841.1992","Total cropland, harvested cropland (acres)","DAGGETT COUNTY"," UT","1992",3544,"49","009","49009"
"2842.1992","Total cropland, harvested cropland (acres)","DAVIS COUNTY"," UT","1992",18573,"49","011","49011"
"2843.1992","Total cropland, harvested cropland (acres)","DUCHESNE COUNTY"," UT","1992",57788,"49","013","49013"
"2844.1992","Total cropland, harvested cropland (acres)","EMERY COUNTY"," UT","1992",18787,"49","015","49015"
"2845.1992","Total cropland, harvested cropland (acres)","GARFIELD COUNTY"," UT","1992",16819,"49","017","49017"
"2846.1992","Total cropland, harvested cropland (acres)","GRAND COUNTY"," UT","1992",2355,"49","019","49019"
"2847.1992","Total cropland, harvested cropland (acres)","IRON COUNTY"," UT","1992",48916,"49","021","49021"
"2848.1992","Total cropland, harvested cropland (acres)","JUAB COUNTY"," UT","1992",25270,"49","023","49023"
"2849.1992","Total cropland, harvested cropland (acres)","KANE COUNTY"," UT","1992",3337,"49","025","49025"
"2850.1992","Total cropland, harvested cropland (acres)","MILLARD COUNTY"," UT","1992",86933,"49","027","49027"
"2851.1992","Total cropland, harvested cropland (acres)","MORGAN COUNTY"," UT","1992",9474,"49","029","49029"
"2852.1992","Total cropland, harvested cropland (acres)","PIUTE COUNTY"," UT","1992",10923,"49","031","49031"
"2853.1992","Total cropland, harvested cropland (acres)","RICH COUNTY"," UT","1992",45631,"49","033","49033"
"2854.1992","Total cropland, harvested cropland (acres)","SALT LAKE COUNTY"," UT","1992",26308,"49","035","49035"
"2855.1992","Total cropland, harvested cropland (acres)","SAN JUAN COUNTY"," UT","1992",48031,"49","037","49037"
"2856.1992","Total cropland, harvested cropland (acres)","SANPETE COUNTY"," UT","1992",49073,"49","039","49039"
"2857.1992","Total cropland, harvested cropland (acres)","SEVIER COUNTY"," UT","1992",31129,"49","041","49041"
"2858.1992","Total cropland, harvested cropland (acres)","SUMMIT COUNTY"," UT","1992",17217,"49","043","49043"
"2859.1992","Total cropland, harvested cropland (acres)","TOOELE COUNTY"," UT","1992",13882,"49","045","49045"
"2860.1992","Total cropland, harvested cropland (acres)","UINTAH COUNTY"," UT","1992",42273,"49","047","49047"
"2861.1992","Total cropland, harvested cropland (acres)","UTAH COUNTY"," UT","1992",83047,"49","049","49049"
"2862.1992","Total cropland, harvested cropland (acres)","WASATCH COUNTY"," UT","1992",10130,"49","051","49051"
"2863.1992","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," UT","1992",8515,"49","053","49053"
"2864.1992","Total cropland, harvested cropland (acres)","WAYNE COUNTY"," UT","1992",13039,"49","055","49055"
"2865.1992","Total cropland, harvested cropland (acres)","WEBER COUNTY"," UT","1992",27860,"49","057","49057"
"2866.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," UT","1992",-9999,"49","998","49998"
"2868.1992","Total cropland, harvested cropland (acres)","ADDISON COUNTY"," VT","1992",113174,"50","001","50001"
"2869.1992","Total cropland, harvested cropland (acres)","BENNINGTON COUNTY"," VT","1992",9645,"50","003","50003"
"2870.1992","Total cropland, harvested cropland (acres)","CALEDONIA COUNTY"," VT","1992",29762,"50","005","50005"
"2871.1992","Total cropland, harvested cropland (acres)","CHITTENDEN COUNTY"," VT","1992",32410,"50","007","50007"
"2872.1992","Total cropland, harvested cropland (acres)","ESSEX COUNTY"," VT","1992",6202,"50","009","50009"
"2873.1992","Total cropland, harvested cropland (acres)","FRANKLIN COUNTY"," VT","1992",77393,"50","011","50011"
"2874.1992","Total cropland, harvested cropland (acres)","GRAND ISLE COUNTY"," VT","1992",14134,"50","013","50013"
"2875.1992","Total cropland, harvested cropland (acres)","LAMOILLE COUNTY"," VT","1992",14228,"50","015","50015"
"2876.1992","Total cropland, harvested cropland (acres)","ORANGE COUNTY"," VT","1992",26775,"50","017","50017"
"2877.1992","Total cropland, harvested cropland (acres)","ORLEANS COUNTY"," VT","1992",58154,"50","019","50019"
"2878.1992","Total cropland, harvested cropland (acres)","RUTLAND COUNTY"," VT","1992",39915,"50","021","50021"
"2879.1992","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," VT","1992",18160,"50","023","50023"
"2880.1992","Total cropland, harvested cropland (acres)","WINDHAM COUNTY"," VT","1992",13216,"50","025","50025"
"2881.1992","Total cropland, harvested cropland (acres)","WINDSOR COUNTY"," VT","1992",23852,"50","027","50027"
