"","DataItemLong","County","State","year","Soy","StateFips","CountyCode","StateCountyFips"
"2785.1992","Soybeans for beans (bushels), harvested (acres)","SAN PATRICIO COUNTY"," TX","1992",-9999,"48","409","48409"
"2786.1992","Soybeans for beans (bushels), harvested (acres)","SAN SABA COUNTY"," TX","1992",-9999,"48","411","48411"
"2787.1992","Soybeans for beans (bushels), harvested (acres)","SCHLEICHER COUNTY"," TX","1992",-9999,"48","413","48413"
"2788.1992","Soybeans for beans (bushels), harvested (acres)","SCURRY COUNTY"," TX","1992",-9999,"48","415","48415"
"2789.1992","Soybeans for beans (bushels), harvested (acres)","SHACKELFORD COUNTY"," TX","1992",-9999,"48","417","48417"
"2790.1992","Soybeans for beans (bushels), harvested (acres)","SHELBY COUNTY"," TX","1992",-9999,"48","419","48419"
"2791.1992","Soybeans for beans (bushels), harvested (acres)","SHERMAN COUNTY"," TX","1992",208,"48","421","48421"
"2792.1992","Soybeans for beans (bushels), harvested (acres)","SMITH COUNTY"," TX","1992",-9999,"48","423","48423"
"2793.1992","Soybeans for beans (bushels), harvested (acres)","SOMERVELL COUNTY"," TX","1992",-9999,"48","425","48425"
"2794.1992","Soybeans for beans (bushels), harvested (acres)","STARR COUNTY"," TX","1992",-9999,"48","427","48427"
"2795.1992","Soybeans for beans (bushels), harvested (acres)","STEPHENS COUNTY"," TX","1992",-9999,"48","429","48429"
"2796.1992","Soybeans for beans (bushels), harvested (acres)","STERLING COUNTY"," TX","1992",-9999,"48","431","48431"
"2797.1992","Soybeans for beans (bushels), harvested (acres)","STONEWALL COUNTY"," TX","1992",-9999,"48","433","48433"
"2798.1992","Soybeans for beans (bushels), harvested (acres)","SUTTON COUNTY"," TX","1992",-9999,"48","435","48435"
"2799.1992","Soybeans for beans (bushels), harvested (acres)","SWISHER COUNTY"," TX","1992",9019,"48","437","48437"
"2800.1992","Soybeans for beans (bushels), harvested (acres)","TARRANT COUNTY"," TX","1992",-9999,"48","439","48439"
"2801.1992","Soybeans for beans (bushels), harvested (acres)","TAYLOR COUNTY"," TX","1992",-9999,"48","441","48441"
"2802.1992","Soybeans for beans (bushels), harvested (acres)","TERRELL COUNTY"," TX","1992",-9999,"48","443","48443"
"2803.1992","Soybeans for beans (bushels), harvested (acres)","TERRY COUNTY"," TX","1992",1035,"48","445","48445"
"2804.1992","Soybeans for beans (bushels), harvested (acres)","THROCKMORTON COUNTY"," TX","1992",-9999,"48","447","48447"
"2805.1992","Soybeans for beans (bushels), harvested (acres)","TITUS COUNTY"," TX","1992",-9999,"48","449","48449"
"2806.1992","Soybeans for beans (bushels), harvested (acres)","TOM GREEN COUNTY"," TX","1992",-9999,"48","451","48451"
"2807.1992","Soybeans for beans (bushels), harvested (acres)","TRAVIS COUNTY"," TX","1992",-9999,"48","453","48453"
"2808.1992","Soybeans for beans (bushels), harvested (acres)","TRINITY COUNTY"," TX","1992",-9999,"48","455","48455"
"2809.1992","Soybeans for beans (bushels), harvested (acres)","TYLER COUNTY"," TX","1992",-9999,"48","457","48457"
"2810.1992","Soybeans for beans (bushels), harvested (acres)","UPSHUR COUNTY"," TX","1992",-9999,"48","459","48459"
"2811.1992","Soybeans for beans (bushels), harvested (acres)","UPTON COUNTY"," TX","1992",-9999,"48","461","48461"
"2812.1992","Soybeans for beans (bushels), harvested (acres)","UVALDE COUNTY"," TX","1992",-9999,"48","463","48463"
"2813.1992","Soybeans for beans (bushels), harvested (acres)","VAL VERDE COUNTY"," TX","1992",-9999,"48","465","48465"
"2814.1992","Soybeans for beans (bushels), harvested (acres)","VAN ZANDT COUNTY"," TX","1992",-9999,"48","467","48467"
"2815.1992","Soybeans for beans (bushels), harvested (acres)","VICTORIA COUNTY"," TX","1992",9753,"48","469","48469"
"2816.1992","Soybeans for beans (bushels), harvested (acres)","WALKER COUNTY"," TX","1992",-9999,"48","471","48471"
"2817.1992","Soybeans for beans (bushels), harvested (acres)","WALLER COUNTY"," TX","1992",1336,"48","473","48473"
"2818.1992","Soybeans for beans (bushels), harvested (acres)","WARD COUNTY"," TX","1992",-9999,"48","475","48475"
"2819.1992","Soybeans for beans (bushels), harvested (acres)","WASHINGTON COUNTY"," TX","1992",-9999,"48","477","48477"
"2820.1992","Soybeans for beans (bushels), harvested (acres)","WEBB COUNTY"," TX","1992",-9999,"48","479","48479"
"2821.1992","Soybeans for beans (bushels), harvested (acres)","WHARTON COUNTY"," TX","1992",7911,"48","481","48481"
"2822.1992","Soybeans for beans (bushels), harvested (acres)","WHEELER COUNTY"," TX","1992",-9999,"48","483","48483"
"2823.1992","Soybeans for beans (bushels), harvested (acres)","WICHITA COUNTY"," TX","1992",-9999,"48","485","48485"
"2824.1992","Soybeans for beans (bushels), harvested (acres)","WILBARGER COUNTY"," TX","1992",-9999,"48","487","48487"
"2825.1992","Soybeans for beans (bushels), harvested (acres)","WILLACY COUNTY"," TX","1992",-9999,"48","489","48489"
"2826.1992","Soybeans for beans (bushels), harvested (acres)","WILLIAMSON COUNTY"," TX","1992",-9999,"48","491","48491"
"2827.1992","Soybeans for beans (bushels), harvested (acres)","WILSON COUNTY"," TX","1992",-9999,"48","493","48493"
"2828.1992","Soybeans for beans (bushels), harvested (acres)","WINKLER COUNTY"," TX","1992",-9999,"48","495","48495"
"2829.1992","Soybeans for beans (bushels), harvested (acres)","WISE COUNTY"," TX","1992",-9999,"48","497","48497"
"2830.1992","Soybeans for beans (bushels), harvested (acres)","WOOD COUNTY"," TX","1992",-9999,"48","499","48499"
"2831.1992","Soybeans for beans (bushels), harvested (acres)","YOAKUM COUNTY"," TX","1992",-9999,"48","501","48501"
"2832.1992","Soybeans for beans (bushels), harvested (acres)","YOUNG COUNTY"," TX","1992",-9999,"48","503","48503"
"2833.1992","Soybeans for beans (bushels), harvested (acres)","ZAPATA COUNTY"," TX","1992",-9999,"48","505","48505"
"2834.1992","Soybeans for beans (bushels), harvested (acres)","ZAVALA COUNTY"," TX","1992",-9999,"48","507","48507"
"2835.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," TX","1992",-9999,"48","998","48998"
"2837.1992","Soybeans for beans (bushels), harvested (acres)","BEAVER COUNTY"," UT","1992",-9999,"49","001","49001"
"2838.1992","Soybeans for beans (bushels), harvested (acres)","BOX ELDER COUNTY"," UT","1992",-9999,"49","003","49003"
"2839.1992","Soybeans for beans (bushels), harvested (acres)","CACHE COUNTY"," UT","1992",-9999,"49","005","49005"
"2840.1992","Soybeans for beans (bushels), harvested (acres)","CARBON COUNTY"," UT","1992",-9999,"49","007","49007"
"2841.1992","Soybeans for beans (bushels), harvested (acres)","DAGGETT COUNTY"," UT","1992",-9999,"49","009","49009"
"2842.1992","Soybeans for beans (bushels), harvested (acres)","DAVIS COUNTY"," UT","1992",-9999,"49","011","49011"
"2843.1992","Soybeans for beans (bushels), harvested (acres)","DUCHESNE COUNTY"," UT","1992",-9999,"49","013","49013"
"2844.1992","Soybeans for beans (bushels), harvested (acres)","EMERY COUNTY"," UT","1992",-9999,"49","015","49015"
"2845.1992","Soybeans for beans (bushels), harvested (acres)","GARFIELD COUNTY"," UT","1992",-9999,"49","017","49017"
"2846.1992","Soybeans for beans (bushels), harvested (acres)","GRAND COUNTY"," UT","1992",-9999,"49","019","49019"
"2847.1992","Soybeans for beans (bushels), harvested (acres)","IRON COUNTY"," UT","1992",-9999,"49","021","49021"
"2848.1992","Soybeans for beans (bushels), harvested (acres)","JUAB COUNTY"," UT","1992",-9999,"49","023","49023"
"2849.1992","Soybeans for beans (bushels), harvested (acres)","KANE COUNTY"," UT","1992",-9999,"49","025","49025"
"2850.1992","Soybeans for beans (bushels), harvested (acres)","MILLARD COUNTY"," UT","1992",-9999,"49","027","49027"
"2851.1992","Soybeans for beans (bushels), harvested (acres)","MORGAN COUNTY"," UT","1992",-9999,"49","029","49029"
"2852.1992","Soybeans for beans (bushels), harvested (acres)","PIUTE COUNTY"," UT","1992",-9999,"49","031","49031"
"2853.1992","Soybeans for beans (bushels), harvested (acres)","RICH COUNTY"," UT","1992",-9999,"49","033","49033"
"2854.1992","Soybeans for beans (bushels), harvested (acres)","SALT LAKE COUNTY"," UT","1992",-9999,"49","035","49035"
"2855.1992","Soybeans for beans (bushels), harvested (acres)","SAN JUAN COUNTY"," UT","1992",-9999,"49","037","49037"
"2856.1992","Soybeans for beans (bushels), harvested (acres)","SANPETE COUNTY"," UT","1992",-9999,"49","039","49039"
"2857.1992","Soybeans for beans (bushels), harvested (acres)","SEVIER COUNTY"," UT","1992",-9999,"49","041","49041"
"2858.1992","Soybeans for beans (bushels), harvested (acres)","SUMMIT COUNTY"," UT","1992",-9999,"49","043","49043"
"2859.1992","Soybeans for beans (bushels), harvested (acres)","TOOELE COUNTY"," UT","1992",-9999,"49","045","49045"
"2860.1992","Soybeans for beans (bushels), harvested (acres)","UINTAH COUNTY"," UT","1992",-9999,"49","047","49047"
"2861.1992","Soybeans for beans (bushels), harvested (acres)","UTAH COUNTY"," UT","1992",-9999,"49","049","49049"
"2862.1992","Soybeans for beans (bushels), harvested (acres)","WASATCH COUNTY"," UT","1992",-9999,"49","051","49051"
"2863.1992","Soybeans for beans (bushels), harvested (acres)","WASHINGTON COUNTY"," UT","1992",-9999,"49","053","49053"
"2864.1992","Soybeans for beans (bushels), harvested (acres)","WAYNE COUNTY"," UT","1992",-9999,"49","055","49055"
"2865.1992","Soybeans for beans (bushels), harvested (acres)","WEBER COUNTY"," UT","1992",-9999,"49","057","49057"
"2866.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," UT","1992",-9999,"49","998","49998"
"2868.1992","Soybeans for beans (bushels), harvested (acres)","ADDISON COUNTY"," VT","1992",-9999,"50","001","50001"
"2869.1992","Soybeans for beans (bushels), harvested (acres)","BENNINGTON COUNTY"," VT","1992",-9999,"50","003","50003"
"2870.1992","Soybeans for beans (bushels), harvested (acres)","CALEDONIA COUNTY"," VT","1992",-9999,"50","005","50005"
"2871.1992","Soybeans for beans (bushels), harvested (acres)","CHITTENDEN COUNTY"," VT","1992",-9999,"50","007","50007"
"2872.1992","Soybeans for beans (bushels), harvested (acres)","ESSEX COUNTY"," VT","1992",-9999,"50","009","50009"
"2873.1992","Soybeans for beans (bushels), harvested (acres)","FRANKLIN COUNTY"," VT","1992",-9999,"50","011","50011"
"2874.1992","Soybeans for beans (bushels), harvested (acres)","GRAND ISLE COUNTY"," VT","1992",-9999,"50","013","50013"
"2875.1992","Soybeans for beans (bushels), harvested (acres)","LAMOILLE COUNTY"," VT","1992",-9999,"50","015","50015"
"2876.1992","Soybeans for beans (bushels), harvested (acres)","ORANGE COUNTY"," VT","1992",-9999,"50","017","50017"
"2877.1992","Soybeans for beans (bushels), harvested (acres)","ORLEANS COUNTY"," VT","1992",-9999,"50","019","50019"
"2878.1992","Soybeans for beans (bushels), harvested (acres)","RUTLAND COUNTY"," VT","1992",-9999,"50","021","50021"
"2879.1992","Soybeans for beans (bushels), harvested (acres)","WASHINGTON COUNTY"," VT","1992",-9999,"50","023","50023"
"2880.1992","Soybeans for beans (bushels), harvested (acres)","WINDHAM COUNTY"," VT","1992",-9999,"50","025","50025"
"2881.1992","Soybeans for beans (bushels), harvested (acres)","WINDSOR COUNTY"," VT","1992",-9999,"50","027","50027"
"2882.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," VT","1992",-9999,"50","998","50998"
"2884.1992","Soybeans for beans (bushels), harvested (acres)","ACCOMACK COUNTY"," VA","1992",48843,"51","001","51001"
"2885.1992","Soybeans for beans (bushels), harvested (acres)","ALBEMARLE COUNTY"," VA","1992",442,"51","003","51003"
"2886.1992","Soybeans for beans (bushels), harvested (acres)","ALLEGHANY COUNTY"," VA","1992",-9999,"51","005","51005"
"2887.1992","Soybeans for beans (bushels), harvested (acres)","AMELIA COUNTY"," VA","1992",5326,"51","007","51007"
"2888.1992","Soybeans for beans (bushels), harvested (acres)","AMHERST COUNTY"," VA","1992",-9999,"51","009","51009"
"2889.1992","Soybeans for beans (bushels), harvested (acres)","APPOMATTOX COUNTY"," VA","1992",1409,"51","011","51011"
"2890.1992","Soybeans for beans (bushels), harvested (acres)","ARLINGTON COUNTY"," VA","1992",-9999,"51","013","51013"
"2891.1992","Soybeans for beans (bushels), harvested (acres)","AUGUSTA COUNTY"," VA","1992",1241,"51","015","51015"
"2892.1992","Soybeans for beans (bushels), harvested (acres)","BATH COUNTY"," VA","1992",-9999,"51","017","51017"
"2893.1992","Soybeans for beans (bushels), harvested (acres)","BEDFORD COUNTY"," VA","1992",-9999,"51","019","51019"
"2894.1992","Soybeans for beans (bushels), harvested (acres)","BLAND COUNTY"," VA","1992",-9999,"51","021","51021"
"2895.1992","Soybeans for beans (bushels), harvested (acres)","BOTETOURT COUNTY"," VA","1992",-9999,"51","023","51023"
"2896.1992","Soybeans for beans (bushels), harvested (acres)","BRUNSWICK COUNTY"," VA","1992",5292,"51","025","51025"
"2897.1992","Soybeans for beans (bushels), harvested (acres)","BUCHANAN COUNTY"," VA","1992",-9999,"51","027","51027"
"2898.1992","Soybeans for beans (bushels), harvested (acres)","BUCKINGHAM COUNTY"," VA","1992",-9999,"51","029","51029"
"2899.1992","Soybeans for beans (bushels), harvested (acres)","CAMPBELL COUNTY"," VA","1992",2670,"51","031","51031"
"2900.1992","Soybeans for beans (bushels), harvested (acres)","CAROLINE COUNTY"," VA","1992",16641,"51","033","51033"
"2901.1992","Soybeans for beans (bushels), harvested (acres)","CARROLL COUNTY"," VA","1992",-9999,"51","035","51035"
"2902.1992","Soybeans for beans (bushels), harvested (acres)","CHARLES CITY COUNTY"," VA","1992",9089,"51","036","51036"
"2903.1992","Soybeans for beans (bushels), harvested (acres)","CHARLOTTE COUNTY"," VA","1992",398,"51","037","51037"
"2904.1992","Soybeans for beans (bushels), harvested (acres)","CHESTERFIELD COUNTY"," VA","1992",2073,"51","041","51041"
"2905.1992","Soybeans for beans (bushels), harvested (acres)","CLARKE COUNTY"," VA","1992",963,"51","043","51043"
"2906.1992","Soybeans for beans (bushels), harvested (acres)","CRAIG COUNTY"," VA","1992",-9999,"51","045","51045"
"2907.1992","Soybeans for beans (bushels), harvested (acres)","CULPEPER COUNTY"," VA","1992",2750,"51","047","51047"
"2908.1992","Soybeans for beans (bushels), harvested (acres)","CUMBERLAND COUNTY"," VA","1992",-9999,"51","049","51049"
"2909.1992","Soybeans for beans (bushels), harvested (acres)","DICKENSON COUNTY"," VA","1992",-9999,"51","051","51051"
"2910.1992","Soybeans for beans (bushels), harvested (acres)","DINWIDDIE COUNTY"," VA","1992",11422,"51","053","51053"
"2911.1992","Soybeans for beans (bushels), harvested (acres)","ESSEX COUNTY"," VA","1992",20634,"51","057","51057"
"2912.1992","Soybeans for beans (bushels), harvested (acres)","FAIRFAX COUNTY"," VA","1992",-9999,"51","059","51059"
"2913.1992","Soybeans for beans (bushels), harvested (acres)","FAUQUIER COUNTY"," VA","1992",4629,"51","061","51061"
"2914.1992","Soybeans for beans (bushels), harvested (acres)","FLOYD COUNTY"," VA","1992",-9999,"51","063","51063"
"2915.1992","Soybeans for beans (bushels), harvested (acres)","FLUVANNA COUNTY"," VA","1992",398,"51","065","51065"
"2916.1992","Soybeans for beans (bushels), harvested (acres)","FRANKLIN COUNTY"," VA","1992",569,"51","067","51067"
"2917.1992","Soybeans for beans (bushels), harvested (acres)","FREDERICK COUNTY"," VA","1992",210,"51","069","51069"
"2918.1992","Soybeans for beans (bushels), harvested (acres)","GILES COUNTY"," VA","1992",-9999,"51","071","51071"
"2919.1992","Soybeans for beans (bushels), harvested (acres)","GLOUCESTER COUNTY"," VA","1992",9954,"51","073","51073"
"2920.1992","Soybeans for beans (bushels), harvested (acres)","GOOCHLAND COUNTY"," VA","1992",2800,"51","075","51075"
"2921.1992","Soybeans for beans (bushels), harvested (acres)","GRAYSON COUNTY"," VA","1992",-9999,"51","077","51077"
"2922.1992","Soybeans for beans (bushels), harvested (acres)","GREENE COUNTY"," VA","1992",-9999,"51","079","51079"
"2923.1992","Soybeans for beans (bushels), harvested (acres)","GREENSVILLE COUNTY"," VA","1992",5272,"51","081","51081"
"2924.1992","Soybeans for beans (bushels), harvested (acres)","HALIFAX COUNTY"," VA","1992",2554,"51","083","51083"
"2925.1992","Soybeans for beans (bushels), harvested (acres)","HANOVER COUNTY"," VA","1992",20074,"51","085","51085"
"2926.1992","Soybeans for beans (bushels), harvested (acres)","HENRICO COUNTY"," VA","1992",5186,"51","087","51087"
"2927.1992","Soybeans for beans (bushels), harvested (acres)","HENRY COUNTY"," VA","1992",-9999,"51","089","51089"
"2928.1992","Soybeans for beans (bushels), harvested (acres)","HIGHLAND COUNTY"," VA","1992",-9999,"51","091","51091"
"2929.1992","Soybeans for beans (bushels), harvested (acres)","ISLE OF WIGHT COUNTY"," VA","1992",14393,"51","093","51093"
"2930.1992","Soybeans for beans (bushels), harvested (acres)","JAMES CITY COUNTY"," VA","1992",1591,"51","095","51095"
"2931.1992","Soybeans for beans (bushels), harvested (acres)","KING AND QUEEN COUNTY"," VA","1992",20174,"51","097","51097"
"2932.1992","Soybeans for beans (bushels), harvested (acres)","KING GEORGE COUNTY"," VA","1992",7862,"51","099","51099"
"2933.1992","Soybeans for beans (bushels), harvested (acres)","KING WILLIAM COUNTY"," VA","1992",19779,"51","101","51101"
"2934.1992","Soybeans for beans (bushels), harvested (acres)","LANCASTER COUNTY"," VA","1992",7760,"51","103","51103"
"2935.1992","Soybeans for beans (bushels), harvested (acres)","LEE COUNTY"," VA","1992",-9999,"51","105","51105"
"2936.1992","Soybeans for beans (bushels), harvested (acres)","LOUDOUN COUNTY"," VA","1992",8570,"51","107","51107"
"2937.1992","Soybeans for beans (bushels), harvested (acres)","LOUISA COUNTY"," VA","1992",1504,"51","109","51109"
